timestamp,temperature,humidity
2025-10-17T18:14:52,20.3,49.2
2025-10-31T08:46:25,17.9,56.8
2025-10-31T08:51:26,17.9,56.9
2025-10-31T08:56:26,17.9,56.9
2025-10-31T09:01:26,17.9,57.1
2025-10-31T09:06:26,18.0,57.2
2025-10-31T09:11:27,18.1,56.7
2025-10-31T09:16:27,18.2,56.5
2025-10-31T09:21:27,18.3,56.3
2025-10-31T09:26:27,18.4,55.9
2025-10-31T09:31:28,18.6,55.6
2025-10-31T09:36:28,18.7,55.3
2025-10-31T09:41:28,18.9,55.2
2025-10-31T09:46:28,19.1,55.0
2025-10-31T09:51:29,19.3,54.8
2025-10-31T09:56:29,19.5,54.5
2025-10-31T10:01:29,19.7,54.2
2025-10-31T10:06:29,19.8,53.9
2025-10-31T10:11:30,19.9,53.7
2025-10-31T10:16:30,20.0,53.4
2025-10-31T10:21:30,20.1,53.3
2025-10-31T10:26:30,20.3,53.0
2025-10-31T10:31:31,20.3,52.8
2025-10-31T10:36:31,20.4,52.4
2025-10-31T10:41:31,20.5,52.0
2025-10-31T10:46:31,20.5,51.6
2025-10-31T10:51:32,20.5,51.2
2025-10-31T10:56:32,20.6,50.8
2025-10-31T11:01:32,20.6,50.5
2025-10-31T11:06:32,20.7,50.1
2025-10-31T11:11:33,20.7,49.6
2025-10-31T11:16:33,20.8,49.2
2025-10-31T11:21:33,20.9,49.0
2025-10-31T11:26:33,21.1,48.8
2025-10-31T11:31:34,21.2,48.4
2025-10-31T11:36:34,21.2,48.2
2025-10-31T11:41:34,21.4,47.8
2025-10-31T11:46:34,21.6,47.6
2025-10-31T11:51:35,21.9,47.3
2025-10-31T11:56:35,22.0,46.8
2025-10-31T12:01:35,22.3,46.4
2025-10-31T12:06:35,22.3,45.9
2025-10-31T12:11:36,22.6,45.5
2025-10-31T12:16:36,22.7,45.0
2025-10-31T12:21:36,22.8,44.6
2025-10-31T12:26:37,23.0,44.2
2025-10-31T12:31:39,23.1,43.6
2025-10-31T12:36:39,23.1,43.6
2025-10-31T12:41:40,23.2,43.3
2025-10-31T12:46:40,23.2,43.1
2025-10-31T12:51:40,23.3,42.9
2025-10-31T12:56:40,23.3,42.6
2025-10-31T13:01:41,23.5,42.5
2025-10-31T13:06:41,23.5,42.3
2025-10-31T13:11:41,23.5,42.1
2025-10-31T13:16:41,23.6,42.0
2025-10-31T13:21:42,23.6,41.7
2025-10-31T13:26:42,23.7,41.7
2025-10-31T13:31:42,23.6,41.5
2025-10-31T13:36:42,23.6,41.3
2025-10-31T13:41:43,23.5,41.2
2025-10-31T13:46:43,23.4,41.2
2025-10-31T13:51:43,23.3,41.3
2025-10-31T13:56:43,23.2,41.3
2025-10-31T14:01:44,23.1,41.4
2025-10-31T14:06:44,22.9,41.5
2025-10-31T14:11:44,22.8,41.6
2025-10-31T14:16:44,22.6,41.8
2025-10-31T14:21:45,22.5,42.0
2025-10-31T14:26:45,22.3,42.1
2025-10-31T14:31:45,22.2,42.4
2025-10-31T14:36:45,22.2,42.6
2025-10-31T14:41:46,22.0,42.7
2025-10-31T14:46:46,21.9,43.0
2025-10-31T14:51:46,21.7,43.2
2025-10-31T14:56:46,21.7,43.5
2025-10-31T15:01:47,21.7,43.7
2025-10-31T15:06:47,21.5,44.0
2025-10-31T15:11:47,21.4,44.2
2025-10-31T15:16:47,21.2,44.3
2025-10-31T15:21:48,21.2,44.5
2025-10-31T15:26:48,21.1,44.5
2025-10-31T15:31:48,21.1,44.7
2025-10-31T15:36:48,21.0,44.9
2025-10-31T15:41:49,20.9,44.9
2025-10-31T15:46:49,20.8,45.0
2025-10-31T15:51:49,20.8,45.1
2025-10-31T15:56:50,20.6,45.3
2025-10-31T16:01:50,20.6,45.4
2025-10-31T16:06:52,20.5,45.7
2025-10-31T16:11:53,20.6,45.7
2025-10-31T16:16:53,20.5,45.7
2025-10-31T16:21:53,20.4,46.0
2025-10-31T16:26:53,20.4,45.8
2025-10-31T16:31:54,20.3,45.9
2025-10-31T16:36:54,20.4,46.0
2025-10-31T16:41:54,20.2,45.9
2025-10-31T16:46:54,20.2,46.1
2025-10-31T16:51:55,20.1,46.2
2025-10-31T16:56:55,20.1,46.2
2025-10-31T17:01:55,20.2,46.2
2025-10-31T17:06:55,20.0,46.2
2025-10-31T17:11:56,20.1,46.2
2025-10-31T17:16:56,20.0,46.2
2025-10-31T17:21:56,20.0,46.0
2025-10-31T17:26:56,20.0,46.1
2025-11-03T13:33:44,19.9,48.4
