timestamp,temperature,humidity
2026-01-05T13:33:21,3.8,73.7
2026-01-05T13:39:02,2.7,73.3
2026-01-05T13:44:03,2.7,73.3
2026-01-05T13:49:03,2.9,72.4
2026-01-05T13:54:03,3.0,72.0
2026-01-05T13:59:03,3.1,72.4
2026-01-05T14:04:04,3.3,72.3
2026-01-05T14:09:04,3.4,72.2
2026-01-05T14:14:04,3.7,74.6
2026-01-05T14:19:04,4.1,76.5
2026-01-05T14:24:05,4.4,76.4
2026-01-05T14:29:05,4.6,76.1
2026-01-05T14:34:05,4.7,75.3
2026-01-05T14:39:05,4.7,74.6
2026-01-05T14:44:06,4.7,74.2
2026-01-05T14:49:06,4.7,74.1
2026-01-05T14:54:06,4.8,73.9
2026-01-05T14:59:06,4.8,73.8
2026-01-05T15:04:07,4.8,73.7
2026-01-05T15:09:07,4.8,73.6
2026-01-05T15:14:07,4.9,73.2
2026-01-05T15:19:07,4.9,73.1
2026-01-05T15:24:08,4.9,73.0
2026-01-05T15:29:08,5.0,72.9
2026-01-05T15:34:08,5.0,72.8
2026-01-05T15:39:08,5.1,72.8
2026-01-05T15:44:09,5.1,72.8
2026-01-05T15:49:09,5.2,72.8
2026-01-05T15:54:09,5.3,72.7
2026-01-05T15:59:09,5.4,72.6
2026-01-05T16:04:10,5.5,72.3
2026-01-05T16:09:10,5.6,72.2
2026-01-05T16:14:10,5.7,72.0
2026-01-05T16:19:10,5.8,71.9
2026-01-05T16:24:11,5.9,71.8
2026-01-05T16:29:11,5.9,71.5
2026-01-05T16:34:11,5.9,71.4
2026-01-05T16:39:11,5.9,71.2
2026-01-05T16:44:12,5.9,70.9
2026-01-05T16:49:12,5.9,70.8
2026-01-05T16:54:12,5.9,70.6
2026-01-05T16:59:13,5.9,70.3
2026-01-05T17:04:13,5.9,70.1
2026-01-05T17:09:13,5.9,69.8
2026-01-05T17:14:13,5.8,69.4
2026-01-05T17:19:14,5.8,69.1
2026-01-05T17:24:14,5.7,68.9
2026-01-05T17:29:14,5.7,68.6
2026-01-05T17:34:14,5.7,68.4
2026-01-05T17:39:15,5.6,68.2
2026-01-05T17:44:15,5.5,67.9
2026-01-05T17:49:15,5.5,67.6
2026-01-05T17:54:15,5.4,67.4
2026-01-05T17:59:16,5.3,67.3
2026-01-05T18:04:16,5.3,67.1
2026-01-05T18:09:16,5.2,66.9
2026-01-05T18:14:16,5.2,66.9
