timestamp,temperature,humidity
2026-02-11T15:40:57,11.0,86.1
2026-02-11T15:45:57,10.9,86.4
2026-02-11T15:50:58,10.9,86.3
2026-02-11T15:55:58,10.9,86.8
2026-02-11T16:01:00,10.9,87.1
2026-02-11T16:06:01,10.9,87.1
2026-02-11T16:11:01,10.9,87.1
2026-02-11T16:16:01,10.8,87.4
2026-02-11T16:21:04,10.9,87.4
2026-02-11T16:26:06,10.9,87.7
2026-02-11T16:31:06,10.9,87.7
2026-02-11T16:35:43,10.9,87.6
2026-02-11T16:40:44,10.8,88.2
2026-02-11T16:45:44,10.9,88.3
2026-02-11T17:51:40,10.7,87.5
2026-02-11T17:56:40,10.7,87.6
2026-02-11T18:01:40,10.7,87.7
2026-02-11T18:06:41,10.5,87.4
2026-02-11T18:11:41,10.5,87.5
2026-02-11T18:16:41,10.4,87.9
2026-02-11T18:27:26,10.3,87.5
2026-02-11T18:32:26,10.2,87.5
2026-02-11T18:35:18,10.2,87.5
2026-02-11T18:40:19,10.1,87.6
2026-02-11T18:45:19,10.0,87.6
2026-02-11T18:59:42,10.0,87.3
2026-02-11T19:04:49,9.9,87.5
2026-02-11T19:20:49,9.9,87.1
2026-02-11T19:25:49,9.8,86.8
2026-02-11T19:30:50,9.8,86.6
2026-02-11T19:35:50,9.8,86.7
2026-02-11T19:42:18,9.8,86.4
2026-02-11T19:47:18,9.8,86.4
2026-02-11T19:52:21,9.8,86.3
2026-02-11T19:57:45,9.9,86.0
2026-02-11T20:02:50,9.9,85.8
2026-02-11T20:07:52,9.9,85.8
2026-02-11T20:12:53,9.8,85.9
2026-02-11T20:17:55,9.8,86.2
2026-02-11T20:22:55,9.9,86.4
2026-02-11T20:27:56,9.8,86.3
2026-02-11T20:32:56,9.8,86.3
2026-02-11T22:06:34,8.3,87.0
2026-02-11T22:16:36,8.2,87.2
2026-02-11T22:26:38,8.2,87.7
2026-02-11T23:01:46,8.0,88.0
2026-02-12T00:32:08,7.8,91.2
2026-02-12T00:42:10,7.8,91.3
2026-02-12T02:32:35,7.7,95.0
2026-02-12T05:23:15,7.6,99.9
2026-02-12T05:48:21,7.6,99.9
2026-02-12T07:23:46,7.5,99.9
2026-02-12T08:13:57,7.4,99.9
2026-02-12T08:34:03,7.4,99.9
2026-02-12T08:44:05,7.4,99.9
2026-02-12T19:36:40,7.3,87.6
2026-02-12T22:47:24,5.9,90.0
2026-02-12T22:57:27,5.8,92.2
2026-02-12T23:57:40,5.1,96.4
2026-02-13T00:32:54,4.5,93.6
2026-02-13T00:37:57,4.4,93.6
2026-02-13T00:43:00,4.4,93.2
2026-02-13T00:48:00,4.4,93.2
2026-02-13T00:53:02,4.3,93.3
2026-02-13T00:58:03,4.3,93.9
2026-02-13T01:03:05,4.2,94.1
2026-02-13T01:08:05,4.2,94.0
2026-02-13T01:13:06,4.1,93.5
2026-02-13T01:18:06,4.1,93.3
2026-02-13T01:23:06,4.0,93.0
2026-02-13T01:28:06,3.9,93.1
2026-02-13T01:33:09,3.9,92.5
2026-02-13T01:38:09,3.9,92.3
2026-02-13T01:43:09,3.8,91.8
2026-02-13T01:48:10,3.7,90.8
2026-02-13T01:53:12,3.6,90.7
2026-02-13T01:58:12,3.5,90.8
2026-02-13T02:03:15,3.4,91.0
2026-02-13T02:08:15,3.3,91.3
2026-02-13T02:13:15,3.2,91.6
2026-02-13T02:18:16,3.1,91.5
2026-02-13T02:23:18,3.0,91.1
2026-02-13T02:28:18,2.9,91.2
2026-02-13T02:33:19,2.7,91.8
2026-02-13T02:38:19,2.7,91.6
2026-02-13T02:43:19,2.6,91.5
2026-02-13T02:48:19,2.6,91.5
2026-02-13T02:53:20,2.6,91.5
2026-02-13T02:58:22,2.5,91.6
2026-02-13T03:03:22,2.4,92.1
2026-02-13T03:08:23,2.4,92.2
2026-02-13T03:13:23,2.4,92.2
2026-02-13T03:18:23,2.3,92.6
2026-02-13T03:23:26,2.3,92.6
2026-02-13T03:28:28,2.3,92.7
2026-02-13T03:33:28,2.3,93.3
2026-02-13T03:38:29,2.2,93.1
2026-02-13T03:43:29,2.3,93.3
2026-02-13T03:48:29,2.3,93.2
2026-02-13T03:53:29,2.3,92.9
2026-02-13T03:58:30,2.3,92.9
2026-02-13T04:03:30,2.3,92.9
2026-02-13T04:08:30,2.4,92.6
2026-02-13T04:13:31,2.4,92.5
2026-02-13T04:18:31,2.5,92.4
2026-02-13T04:23:31,2.5,92.1
2026-02-13T04:28:31,2.5,91.9
2026-02-13T04:33:32,2.5,91.8
2026-02-13T04:38:34,2.5,91.9
2026-02-13T04:43:34,2.5,92.0
2026-02-13T04:48:35,2.5,91.9
2026-02-13T04:53:35,2.6,91.9
2026-02-13T04:58:35,2.6,91.8
2026-02-13T05:03:35,2.6,91.4
2026-02-13T05:08:38,2.6,91.5
2026-02-13T05:13:38,2.5,91.7
2026-02-13T05:18:38,2.6,92.1
2026-02-13T05:23:39,2.5,92.2
2026-02-13T05:28:39,2.5,92.4
2026-02-13T05:33:41,2.5,92.5
2026-02-13T05:38:42,2.5,92.2
2026-02-13T05:43:44,2.3,92.6
2026-02-13T05:48:44,2.2,92.1
2026-02-13T05:53:47,2.1,91.9
2026-02-13T05:58:49,2.0,92.3
2026-02-13T06:03:50,1.9,92.7
2026-02-13T06:08:50,1.9,93.0
2026-02-13T06:13:52,2.0,93.1
2026-02-13T06:18:55,1.9,93.4
2026-02-13T06:23:55,1.9,93.7
2026-02-13T06:28:58,2.0,94.1
2026-02-13T06:33:58,2.0,93.7
2026-02-13T06:38:58,2.0,93.4
2026-02-13T06:44:01,2.0,93.4
2026-02-13T06:49:01,2.0,93.4
2026-02-13T06:54:01,2.0,93.5
2026-02-13T06:59:01,2.0,93.4
2026-02-13T07:04:02,2.0,93.5
2026-02-13T07:09:04,2.0,93.8
2026-02-13T07:14:04,1.9,93.5
2026-02-13T07:19:05,1.9,93.5
2026-02-13T07:24:07,1.9,93.6
2026-02-13T07:29:07,1.8,94.0
2026-02-13T07:34:08,1.9,93.8
2026-02-13T07:39:08,1.8,93.8
2026-02-13T07:44:08,1.8,93.5
2026-02-13T07:49:11,1.8,93.6
2026-02-13T07:54:11,1.8,93.6
2026-02-13T07:59:11,1.8,93.5
2026-02-13T08:04:11,1.8,93.4
2026-02-13T08:09:14,1.8,93.0
2026-02-13T08:14:14,1.8,92.8
2026-02-13T08:19:15,1.8,92.7
2026-02-13T08:24:15,1.9,92.5
2026-02-13T08:29:15,1.9,92.5
2026-02-13T08:34:15,1.9,92.6
2026-02-13T08:39:16,1.9,92.4
2026-02-13T08:44:18,1.9,92.5
2026-02-13T08:49:18,1.9,92.0
2026-02-13T08:54:19,1.9,91.2
2026-02-13T08:59:21,2.0,91.2
2026-02-13T09:04:24,2.0,90.8
2026-02-13T09:09:26,2.0,90.2
2026-02-13T09:14:29,2.1,90.4
2026-02-13T09:19:29,2.1,90.3
2026-02-13T09:24:31,2.2,89.9
2026-02-13T09:29:34,2.2,89.4
2026-02-13T09:34:34,2.2,89.2
2026-02-13T09:39:34,2.2,89.0
2026-02-13T09:44:37,2.2,89.0
2026-02-13T09:49:37,2.3,89.0
2026-02-13T09:54:37,2.3,89.1
2026-02-13T09:59:38,2.4,88.8
2026-02-13T10:04:40,2.4,89.0
2026-02-13T10:09:40,2.4,88.8
2026-02-13T10:14:43,2.4,88.7
2026-02-13T10:19:43,2.5,87.9
2026-02-13T10:24:43,2.7,87.2
2026-02-13T10:29:46,2.7,86.3
2026-02-13T10:34:46,2.8,85.4
2026-02-13T10:39:49,2.9,85.4
2026-02-13T10:44:49,3.0,85.1
2026-02-13T10:49:49,3.1,84.7
