timestamp,temperature,humidity
2025-12-18T11:05:16,16.6,99.9
2025-12-18T11:10:16,16.6,81.8
2025-12-18T11:15:16,17.0,67.5
2025-12-18T11:20:17,17.0,62.9
2025-12-18T11:25:17,17.0,62.2
2025-12-18T11:30:17,17.1,61.5
2025-12-18T11:35:17,17.4,61.0
2025-12-18T11:40:18,17.5,60.8
2025-12-18T11:45:18,17.4,60.8
2025-12-18T11:50:18,17.5,60.7
2025-12-18T11:55:18,17.7,60.4
2025-12-18T12:00:19,17.8,60.2
2025-12-18T12:05:19,18.0,59.6
2025-12-18T12:10:19,18.1,59.4
2025-12-18T12:15:19,18.3,59.3
2025-12-18T12:20:20,18.4,59.0
2025-12-18T12:25:20,18.4,58.7
2025-12-18T12:30:20,18.5,58.5
2025-12-18T12:35:20,18.7,58.2
2025-12-18T12:43:07,18.7,58.6
2025-12-18T12:48:07,19.0,57.8
2025-12-18T12:53:07,19.2,58.0
2025-12-18T12:58:08,19.3,57.5
2025-12-18T13:03:08,19.3,57.3
2025-12-18T13:08:08,19.4,57.1
2025-12-18T13:13:08,19.6,56.6
2025-12-18T13:18:09,19.8,56.2
2025-12-18T13:23:09,19.7,56.7
2025-12-18T13:28:09,19.9,56.9
2025-12-18T13:33:09,20.1,56.3
2025-12-18T13:38:10,20.2,55.8
2025-12-18T13:43:10,20.3,56.0
2025-12-18T13:48:10,20.4,55.9
2025-12-18T13:53:10,20.5,55.6
2025-12-18T13:58:11,20.6,55.3
2025-12-18T14:03:11,20.9,55.2
2025-12-18T14:08:11,21.7,54.1
2025-12-18T14:13:11,21.9,53.5
2025-12-18T14:18:12,21.5,54.3
2025-12-18T14:23:12,21.6,54.5
2025-12-18T14:28:12,21.4,54.8
2025-12-18T14:33:12,21.5,54.3
2025-12-18T14:38:13,21.5,54.5
2025-12-18T14:43:13,21.2,55.6
2025-12-18T14:48:13,21.5,55.1
2025-12-18T14:53:13,21.8,55.1
2025-12-18T14:58:14,21.8,53.0
2025-12-18T15:03:14,21.7,54.4
2025-12-18T15:08:14,21.7,53.5
2025-12-18T15:13:14,21.6,55.1
2025-12-18T15:18:15,21.4,55.6
2025-12-18T15:23:15,21.4,55.4
2025-12-18T15:28:15,21.4,56.2
2025-12-18T15:33:16,21.3,56.1
2025-12-18T15:38:16,21.3,55.8
2025-12-18T15:43:16,21.4,56.0
2025-12-18T15:48:16,21.2,56.4
2025-12-18T15:53:17,21.4,55.9
2025-12-18T15:58:17,21.2,56.1
2025-12-18T16:03:17,21.3,55.9
2025-12-18T16:08:17,21.3,55.6
2025-12-18T16:13:18,21.3,55.2
2025-12-18T16:18:18,21.2,54.9
2025-12-18T16:23:18,21.1,55.1
2025-12-18T16:28:18,21.2,54.8
2025-12-18T16:33:19,21.2,55.2
2025-12-18T16:44:10,21.1,54.7
2025-12-18T17:04:12,21.4,55.0
2025-12-18T17:09:12,21.5,55.0
2025-12-18T17:14:12,21.5,54.9
2025-12-18T17:31:34,21.5,54.7
2025-12-18T17:36:34,21.4,54.6
2025-12-18T17:41:34,21.5,54.5
2025-12-18T17:46:34,21.0,55.0
2025-12-18T17:52:02,20.6,56.1
2025-12-18T17:56:19,19.3,56.9
2025-12-18T18:01:19,19.1,59.4
2025-12-18T18:06:19,18.9,59.9
2025-12-18T18:08:53,18.8,59.7
2025-12-18T18:13:53,18.5,60.0
2025-12-18T18:18:54,18.4,60.4
2025-12-18T18:23:54,18.3,61.0
2025-12-18T18:28:54,18.1,60.7
2025-12-18T18:33:54,17.9,61.0
2025-12-18T18:38:57,17.4,61.8
2025-12-18T18:43:57,17.3,61.6
2025-12-18T18:48:57,17.1,61.7
2025-12-18T18:53:58,17.0,61.9
2025-12-18T18:58:58,16.9,62.0
2025-12-18T19:03:58,16.7,62.0
2025-12-18T19:08:58,16.6,62.3
2025-12-18T19:13:59,16.5,62.9
2025-12-18T19:18:59,16.4,62.6
2025-12-18T19:23:59,16.3,62.9
2025-12-18T19:28:59,16.2,63.1
2025-12-18T19:34:00,16.1,63.5
2025-12-18T19:39:00,16.1,63.2
2025-12-18T19:44:00,15.9,63.6
2025-12-18T19:49:00,15.9,63.6
2025-12-18T19:54:01,15.8,63.6
2025-12-18T19:59:01,15.7,63.9
2025-12-18T20:04:01,15.6,64.1
2025-12-18T20:09:04,15.5,64.0
2025-12-18T20:14:04,15.5,64.0
2025-12-18T20:19:04,15.4,63.9
2025-12-18T20:24:07,15.4,64.2
2025-12-18T20:29:07,15.4,64.2
2025-12-18T20:34:07,15.3,64.3
2025-12-18T20:39:08,15.3,64.2
2025-12-18T20:44:10,15.1,63.5
2025-12-18T20:49:10,15.1,63.7
2025-12-18T20:54:11,15.1,63.5
2025-12-18T20:59:11,15.1,63.4
2025-12-18T21:04:11,15.0,63.5
2025-12-18T21:09:11,15.0,63.5
2025-12-18T21:14:12,15.0,63.7
2025-12-18T21:19:12,14.9,63.7
2025-12-18T21:24:12,14.9,63.4
2025-12-18T21:29:12,14.9,63.6
2025-12-18T21:34:13,14.8,63.4
2025-12-18T21:39:13,14.8,63.6
2025-12-18T21:44:13,14.8,63.6
2025-12-18T21:49:13,14.7,63.6
2025-12-18T21:54:14,14.7,63.6
2025-12-18T21:59:14,14.7,63.7
2025-12-18T22:04:14,14.7,63.7
2025-12-18T22:09:14,14.6,63.6
2025-12-18T22:14:15,14.6,63.4
