timestamp,wind_direction
2025-12-18T17:54:00,212.9
2025-12-18T17:59:20,47.8
2025-12-18T18:04:22,94.1
2025-12-18T18:06:34,201.6
2025-12-18T18:11:55,218.5
2025-12-18T18:16:56,176.4
2025-12-18T18:21:57,194.9
2025-12-18T18:26:58,52.4
2025-12-18T18:31:59,224.2
2025-12-18T18:37:00,124.4
2025-12-18T18:42:01,124.9
2025-12-18T18:47:03,134.2
2025-12-18T18:52:04,214.9
2025-12-18T18:57:05,208.8
2025-12-18T19:02:06,142.4
2025-12-18T19:07:07,142.4
2025-12-18T19:12:08,291.0
2025-12-18T19:17:09,32.9
2025-12-18T19:22:10,178.4
2025-12-18T19:27:11,87.9
2025-12-18T19:32:12,355.3
2025-12-18T19:37:14,151.7
2025-12-18T19:42:15,175.8
2025-12-18T19:47:16,208.8
2025-12-18T19:52:17,164.0
2025-12-18T19:57:18,191.8
2025-12-18T20:02:19,55.0
2025-12-18T20:07:20,190.8
2025-12-18T20:12:21,184.6
2025-12-18T20:17:22,100.8
2025-12-18T20:22:23,211.3
2025-12-18T20:27:25,152.2
2025-12-18T20:32:26,181.0
2025-12-18T20:37:27,208.2
2025-12-18T20:42:28,170.2
2025-12-18T20:47:29,103.8
2025-12-18T20:52:30,163.5
2025-12-18T20:57:31,181.5
2025-12-18T21:02:32,190.2
2025-12-18T21:07:33,170.2
2025-12-18T21:12:34,163.0
2025-12-18T21:17:36,57.6
2025-12-18T21:22:37,158.4
2025-12-18T21:27:38,151.2
2025-12-18T21:32:39,177.4
2025-12-18T21:37:40,168.1
2025-12-18T21:42:41,236.0
2025-12-18T21:47:42,145.0
2025-12-18T21:52:43,82.2
2025-12-18T21:57:44,55.5
2025-12-18T22:02:45,177.9
2025-12-18T22:07:47,37.0
2025-12-18T22:12:48,180.0
2025-12-18T22:17:49,88.4
2025-12-18T22:22:50,185.6
2025-12-18T22:27:51,219.6
2025-12-18T22:32:52,215.4
2025-12-18T22:37:53,177.9
2025-12-18T22:42:54,165.6
2025-12-18T22:47:55,188.2
2025-12-18T22:52:57,230.9
2025-12-18T22:57:58,128.5
2025-12-18T23:02:59,195.4
2025-12-18T23:08:00,177.4
2025-12-18T23:13:01,76.6
2025-12-18T23:18:02,197.4
2025-12-18T23:23:03,119.3
2025-12-18T23:28:04,129.6
2025-12-18T23:33:05,175.8
2025-12-18T23:38:06,298.8
2025-12-18T23:43:08,169.7
2025-12-18T23:48:09,279.7
2025-12-18T23:53:10,162.5
2025-12-18T23:58:11,70.4
2025-12-19T00:03:12,207.2
2025-12-19T00:08:13,336.3
2025-12-19T00:13:14,119.8
2025-12-19T00:18:15,110.0
2025-12-19T00:23:16,190.2
2025-12-19T00:28:17,170.2
2025-12-19T00:33:19,191.8
