timestamp,wind_direction
2025-10-17T18:13:04,360.0
2025-10-17T18:17:51,73.5
2025-10-31T08:49:57,73.5
2025-10-31T08:54:58,73.5
2025-10-31T08:59:59,73.5
2025-10-31T09:05:00,73.5
2025-10-31T09:10:01,73.5
2025-10-31T09:15:03,73.5
2025-10-31T09:20:04,73.5
2025-10-31T09:25:05,73.5
2025-10-31T09:30:06,73.5
2025-10-31T09:35:07,73.5
2025-10-31T09:40:08,73.5
2025-10-31T09:45:09,73.5
2025-10-31T09:50:10,73.5
2025-10-31T09:55:11,73.5
2025-10-31T10:00:12,73.5
2025-10-31T10:05:14,73.5
2025-10-31T10:10:15,73.5
2025-10-31T10:15:16,73.5
2025-10-31T10:20:17,73.5
2025-10-31T10:25:18,73.5
2025-10-31T10:30:19,73.5
2025-10-31T10:35:20,73.5
2025-10-31T10:40:21,73.5
2025-10-31T10:45:22,73.5
2025-10-31T10:50:23,73.5
2025-10-31T10:55:25,73.5
2025-10-31T11:00:26,73.5
2025-10-31T11:05:27,73.5
2025-10-31T11:10:28,73.5
2025-10-31T11:15:29,73.5
2025-10-31T11:20:30,73.5
2025-10-31T11:25:31,73.5
2025-10-31T11:30:32,73.5
2025-10-31T11:35:33,73.5
2025-10-31T11:40:34,73.5
2025-10-31T11:45:36,73.5
2025-10-31T11:50:37,73.5
2025-10-31T11:55:38,73.5
2025-10-31T12:00:39,73.5
2025-10-31T12:05:40,73.5
2025-10-31T12:10:41,73.5
2025-10-31T12:15:42,73.5
2025-10-31T12:20:43,73.5
2025-10-31T12:25:44,73.5
2025-10-31T12:30:46,73.5
2025-10-31T12:35:47,73.5
2025-10-31T12:40:48,73.5
2025-10-31T12:45:49,73.5
2025-10-31T12:50:50,73.5
2025-10-31T12:55:51,73.5
2025-10-31T13:00:52,73.5
2025-10-31T13:05:53,73.5
2025-10-31T13:10:54,73.5
2025-10-31T13:15:55,73.5
2025-10-31T13:20:57,73.5
2025-10-31T13:25:58,73.5
2025-10-31T13:30:59,73.5
2025-10-31T13:36:00,73.5
2025-10-31T13:41:01,73.5
2025-10-31T13:46:02,73.5
2025-10-31T13:51:03,73.5
2025-10-31T13:56:04,73.5
2025-10-31T14:01:05,73.5
2025-10-31T14:06:06,73.5
2025-10-31T14:11:08,73.5
2025-10-31T14:16:09,73.5
2025-10-31T14:21:10,73.5
2025-10-31T14:26:11,73.5
2025-10-31T14:31:12,73.5
2025-10-31T14:36:13,73.5
2025-10-31T14:41:14,73.5
2025-10-31T14:46:15,73.5
2025-10-31T14:51:16,73.5
2025-10-31T14:56:17,73.5
2025-10-31T15:01:19,73.5
2025-10-31T15:06:20,73.5
2025-10-31T15:11:21,73.5
2025-10-31T15:16:22,73.5
2025-10-31T15:21:23,73.5
2025-10-31T15:26:24,73.5
2025-10-31T15:31:25,73.5
2025-10-31T15:36:26,73.5
2025-10-31T15:41:27,73.5
2025-10-31T15:46:28,73.5
2025-10-31T15:51:30,73.5
2025-10-31T15:56:31,73.5
2025-10-31T16:01:32,73.5
2025-10-31T16:06:33,73.5
2025-10-31T16:11:34,156.3
2025-10-31T16:16:35,11.3
2025-10-31T16:21:36,11.3
2025-10-31T16:26:37,11.3
2025-10-31T16:31:38,11.3
2025-10-31T16:36:40,11.3
2025-10-31T16:41:41,11.3
2025-10-31T16:46:42,11.3
2025-10-31T16:51:43,10.8
2025-10-31T16:56:44,10.8
2025-10-31T17:01:45,231.4
2025-10-31T17:06:46,7.7
2025-10-31T17:11:47,7.7
2025-10-31T17:16:48,7.2
2025-10-31T17:21:49,7.2
2025-10-31T17:26:51,28.8
2025-10-31T17:31:52,6.1
2025-10-31T17:36:53,6.1
2025-10-31T17:41:16,6.6
2025-11-03T13:37:16,6.6
2025-11-03T13:42:17,6.6
2025-11-03T13:47:18,6.6
2025-11-03T13:52:19,6.6
2025-11-03T13:57:20,6.6
2025-11-03T14:00:10,6.6
2025-11-03T14:05:31,6.6
2025-11-03T14:10:32,6.6
2025-11-03T14:15:33,6.6
2025-11-03T14:20:34,191.8
2025-11-03T14:25:35,186.6
2025-11-03T14:30:36,186.6
2025-11-03T14:35:37,186.6
2025-11-03T14:40:38,186.6
2025-11-03T14:45:39,186.6
2025-11-03T14:50:41,186.6
2025-11-03T14:55:42,186.6
2025-11-03T15:00:43,186.6
2025-11-03T15:05:44,186.6
2025-11-03T15:10:45,186.6
2025-11-03T15:15:46,186.6
2025-11-03T15:20:47,186.6
2025-11-03T15:25:48,186.6
2025-11-03T15:30:49,186.6
2025-11-03T15:35:50,186.6
2025-11-03T15:40:52,186.6
2025-11-03T15:45:53,186.6
2025-11-03T15:50:54,186.6
2025-11-03T15:55:55,186.6
2025-11-03T16:00:56,186.6
2025-11-03T16:05:57,186.6
2025-11-03T16:10:58,186.6
2025-11-03T16:15:59,186.6
2025-11-03T16:21:00,186.6
2025-11-03T16:26:02,186.6
2025-11-03T16:31:03,186.6
2025-11-03T16:36:04,186.6
2025-11-03T16:41:05,186.6
2025-11-03T16:46:06,186.6
2025-11-03T16:51:07,186.6
2025-11-03T16:56:08,186.6
2025-11-03T17:01:09,186.6
2025-11-03T17:06:10,186.6
2025-11-03T17:11:11,186.6
2025-11-03T17:16:13,186.6
2025-11-03T17:21:14,186.6
2025-11-03T17:26:15,186.6
2025-11-03T17:31:16,186.6
2025-11-03T17:36:17,186.6
2025-11-03T17:41:18,186.6
2025-11-03T17:46:19,186.6
2025-11-03T17:47:27,67.3
2025-11-04T17:51:09,67.3
2025-11-04T17:56:10,67.3
2025-11-04T18:01:11,47.3
2025-11-04T18:06:13,311.1
2025-11-04T18:11:14,310.6
2025-11-04T18:12:52,142.4
2025-11-06T10:13:13,175.3
2025-11-06T10:18:14,175.3
2025-11-06T10:23:15,175.3
2025-11-06T10:28:16,175.3
2025-11-06T10:33:17,175.3
2025-11-06T10:38:18,175.3
2025-11-06T10:43:19,175.3
2025-11-06T10:48:20,175.3
2025-11-06T10:53:21,175.3
2025-11-06T10:58:22,175.3
2025-11-06T11:03:24,175.3
2025-11-06T11:08:25,175.3
2025-11-06T11:13:26,175.3
2025-11-06T11:18:27,175.3
2025-11-06T11:23:28,175.3
2025-11-06T11:28:29,175.3
2025-11-06T11:33:30,175.3
2025-11-06T11:38:31,175.3
2025-11-06T11:43:32,175.3
2025-11-06T11:48:34,175.3
2025-11-06T11:53:35,175.3
2025-11-06T11:58:36,175.3
2025-11-06T12:03:37,175.3
2025-11-06T12:08:38,175.3
2025-11-06T12:13:39,175.3
2025-11-06T12:18:40,175.3
2025-11-06T12:23:41,175.3
2025-11-06T12:28:42,175.3
2025-11-06T12:33:43,175.3
2025-11-06T12:38:45,175.3
2025-11-06T12:43:46,175.3
2025-11-06T12:48:47,175.3
2025-11-06T12:53:48,175.3
2025-11-06T12:58:49,175.3
2025-11-06T13:03:50,175.3
2025-11-06T13:08:51,175.3
2025-11-06T13:13:52,175.3
2025-11-06T13:18:53,175.3
2025-11-06T13:23:54,175.3
2025-11-06T13:28:56,175.3
2025-11-06T13:33:57,175.3
2025-11-06T13:38:58,175.3
2025-11-06T13:43:59,175.3
2025-11-06T13:49:00,175.3
2025-11-06T13:54:01,175.3
2025-11-06T13:59:02,175.3
2025-11-06T14:04:03,175.3
2025-11-06T14:09:04,175.3
2025-11-06T14:14:05,175.3
2025-11-06T14:19:07,175.3
2025-11-06T14:24:08,175.3
2025-11-06T14:29:09,175.3
2025-11-06T14:34:10,175.3
2025-11-06T14:39:11,175.3
2025-11-06T14:44:12,10.2
2025-11-06T14:49:13,10.2
2025-11-06T14:54:14,10.2
