timestamp,temperature,humidity
2025-12-18T12:44:22,15.0,64.1
2025-12-18T12:49:22,15.0,67.1
2025-12-18T12:54:22,15.1,64.8
2025-12-18T12:59:23,15.1,65.7
2025-12-18T13:04:23,15.4,65.9
2025-12-18T13:09:23,15.5,63.5
2025-12-18T13:14:23,15.6,65.7
2025-12-18T13:19:24,15.7,64.4
2025-12-18T13:24:24,15.6,63.5
2025-12-18T13:29:24,15.8,63.7
2025-12-18T13:34:25,15.9,61.9
2025-12-18T13:39:25,15.8,63.8
2025-12-18T13:44:25,16.1,64.7
2025-12-18T13:49:25,16.2,63.3
2025-12-18T13:54:26,16.2,63.3
2025-12-18T13:59:26,16.3,64.8
2025-12-18T14:04:26,16.6,63.8
2025-12-18T14:09:26,16.9,62.9
2025-12-18T14:14:27,16.9,60.9
2025-12-18T14:19:27,17.1,64.2
2025-12-18T14:24:27,17.2,62.5
2025-12-18T14:29:27,17.3,65.3
2025-12-18T14:34:28,17.2,61.0
2025-12-18T14:39:28,17.3,61.8
2025-12-18T14:44:28,17.5,60.5
2025-12-18T14:49:28,17.6,62.2
2025-12-18T14:54:29,17.6,60.6
2025-12-18T14:59:29,17.5,63.5
2025-12-18T15:04:29,17.6,64.9
2025-12-18T15:09:29,17.4,60.9
2025-12-18T15:14:30,17.5,60.5
2025-12-18T15:19:30,17.5,61.4
2025-12-18T15:24:30,17.6,59.0
2025-12-18T15:29:30,17.6,60.7
2025-12-18T15:34:31,17.4,60.9
2025-12-18T15:39:31,17.4,59.4
2025-12-18T15:44:31,17.4,61.4
2025-12-18T15:49:31,17.5,63.5
2025-12-18T15:54:32,17.6,59.5
2025-12-18T15:59:32,17.6,59.9
2025-12-18T16:04:32,17.5,58.9
2025-12-18T16:09:32,17.4,61.0
2025-12-18T16:14:33,17.2,59.8
2025-12-18T16:19:33,17.4,59.5
2025-12-18T16:24:33,17.3,61.7
2025-12-18T16:29:33,17.3,59.5
2025-12-18T16:34:34,17.6,57.8
2025-12-18T16:44:07,17.4,58.2
2025-12-18T16:49:07,17.5,60.4
2025-12-18T16:54:07,17.7,58.9
2025-12-18T16:59:07,17.6,58.7
2025-12-18T17:04:08,17.6,57.3
2025-12-18T17:09:08,17.9,59.1
2025-12-18T17:14:08,17.9,61.9
2025-12-18T17:31:31,21.4,54.6
2025-12-18T17:36:36,17.8,57.7
2025-12-18T17:41:36,17.8,55.9
2025-12-18T17:46:37,17.8,59.0
2025-12-18T17:58:40,17.4,59.7
2025-12-18T18:03:40,17.5,58.5
2025-12-18T18:09:55,17.1,58.7
2025-12-18T18:14:56,17.0,58.5
2025-12-18T18:19:56,17.0,57.8
2025-12-18T18:24:58,16.9,59.1
2025-12-18T18:29:59,16.9,59.3
2025-12-18T18:34:59,16.5,57.8
2025-12-18T18:39:59,16.4,60.0
2025-12-18T18:44:59,16.0,58.5
2025-12-18T18:50:00,16.0,59.8
2025-12-18T18:55:00,16.0,62.2
2025-12-18T19:00:00,15.9,60.0
2025-12-18T19:05:00,15.9,59.9
2025-12-18T19:10:01,15.9,60.0
2025-12-18T19:15:01,15.6,61.3
2025-12-18T19:20:01,15.5,62.1
2025-12-18T19:25:01,15.4,61.5
2025-12-18T19:30:02,15.3,61.8
2025-12-18T19:35:02,15.4,60.8
2025-12-18T19:40:02,15.1,62.3
2025-12-18T19:45:02,15.2,61.8
2025-12-18T19:50:03,15.1,63.8
2025-12-18T19:55:03,14.9,61.3
2025-12-18T20:00:03,14.9,62.1
2025-12-18T20:05:04,14.8,62.4
2025-12-18T20:10:04,14.7,61.9
2025-12-18T20:15:04,14.7,62.2
2025-12-18T20:20:04,14.9,63.6
2025-12-18T20:25:05,14.7,62.9
2025-12-18T20:30:05,14.6,62.4
2025-12-18T20:35:05,14.6,62.1
2025-12-18T20:40:05,14.5,62.1
2025-12-18T20:45:06,14.6,62.1
2025-12-18T20:50:06,14.4,61.8
2025-12-18T20:55:06,14.3,62.8
2025-12-18T21:00:06,14.3,61.9
2025-12-18T21:05:09,14.2,63.3
2025-12-18T21:10:09,14.2,62.8
2025-12-18T21:15:09,14.4,62.4
2025-12-18T21:20:10,14.2,62.8
2025-12-18T21:25:10,14.1,62.6
2025-12-18T21:30:10,14.0,63.7
2025-12-18T21:35:10,14.2,62.0
2025-12-18T21:40:11,14.1,62.7
2025-12-18T21:45:11,14.1,63.1
2025-12-18T21:50:11,14.2,62.6
2025-12-18T21:55:11,14.0,62.5
2025-12-18T22:00:12,14.0,62.2
2025-12-18T22:05:12,14.1,63.3
2025-12-18T22:10:12,14.0,62.9
2025-12-18T22:15:12,13.8,63.3
2025-12-18T22:20:13,14.0,63.1
2025-12-18T22:25:13,14.1,63.8
2025-12-18T22:30:15,13.8,63.0
2025-12-18T22:35:16,13.8,63.4
2025-12-18T22:40:16,14.0,63.2
2025-12-18T22:45:16,14.0,63.0
2025-12-18T22:50:17,13.7,63.7
2025-12-18T22:55:17,13.8,63.6
2025-12-18T23:00:17,13.7,63.8
2025-12-18T23:05:17,13.9,64.2
2025-12-18T23:10:18,13.7,63.8
2025-12-18T23:15:20,13.8,64.7
2025-12-18T23:20:20,13.7,64.6
2025-12-18T23:25:21,13.9,64.6
2025-12-18T23:30:21,13.8,64.3
2025-12-18T23:35:21,13.9,64.5
2025-12-18T23:40:21,13.9,65.2
2025-12-18T23:45:22,13.8,65.1
2025-12-18T23:50:22,13.9,65.4
2025-12-18T23:55:22,14.0,66.8
2025-12-19T00:00:22,14.0,68.6
2025-12-19T00:05:27,13.9,68.9
2025-12-19T00:10:27,13.8,69.3
2025-12-19T00:15:28,13.9,71.2
2025-12-19T00:20:28,13.8,71.8
2025-12-19T00:25:28,13.7,72.8
2025-12-19T00:30:28,13.7,72.9
2025-12-19T00:35:29,13.8,73.5
2025-12-19T00:40:29,13.7,73.0
2025-12-19T00:45:31,13.5,74.7
2025-12-19T00:50:32,13.7,74.7
2025-12-19T00:55:32,13.7,74.2
2025-12-19T01:00:32,13.5,74.4
2025-12-19T01:05:32,13.4,75.2
2025-12-19T01:10:35,13.4,76.1
2025-12-19T01:15:35,13.4,76.2
2025-12-19T01:20:36,13.3,75.4
2025-12-19T01:25:36,13.3,76.3
2025-12-19T01:30:36,13.3,75.7
2025-12-19T01:35:36,13.3,76.4
2025-12-19T01:40:37,13.5,76.7
2025-12-19T01:45:37,13.2,76.9
2025-12-19T01:50:37,13.2,76.5
2025-12-19T01:55:40,13.2,77.0
2025-12-19T02:00:40,13.2,76.9
2025-12-19T02:05:40,13.1,77.6
2025-12-19T02:10:40,13.1,77.8
2025-12-19T02:15:41,13.1,77.8
2025-12-19T02:20:43,13.1,78.3
2025-12-19T02:25:43,13.1,78.3
2025-12-19T02:30:44,13.0,79.5
2025-12-19T02:35:44,13.0,78.8
2025-12-19T02:40:44,13.0,78.5
2025-12-19T02:45:44,13.2,78.6
2025-12-19T02:50:45,13.0,79.2
2025-12-19T02:55:47,13.0,79.4
2025-12-19T03:00:47,13.0,79.0
2025-12-19T03:05:48,13.0,79.4
2025-12-19T03:10:48,13.0,79.4
2025-12-19T03:15:48,13.0,79.8
2025-12-19T03:20:48,13.0,79.6
2025-12-19T03:25:49,13.2,80.5
2025-12-19T03:30:49,12.9,80.6
2025-12-19T03:35:49,13.0,80.7
2025-12-19T03:40:49,12.8,80.5
2025-12-19T03:45:50,12.8,80.3
2025-12-19T03:50:50,12.9,80.2
2025-12-19T03:55:50,12.8,80.6
2025-12-19T04:00:50,12.8,80.6
2025-12-19T04:05:51,12.8,80.4
2025-12-19T04:10:51,12.8,81.1
2025-12-19T04:15:51,12.8,81.1
2025-12-19T04:20:52,12.8,80.5
2025-12-19T04:25:52,12.9,80.6
2025-12-19T04:30:52,12.8,81.1
2025-12-19T04:35:52,12.9,81.6
2025-12-19T04:40:53,12.8,80.8
2025-12-19T04:45:53,12.8,81.2
2025-12-19T04:50:53,12.8,82.4
2025-12-19T04:55:53,12.8,82.5
2025-12-19T05:00:54,12.7,82.5
2025-12-19T05:05:54,12.7,82.6
2025-12-19T05:10:54,12.7,81.9
2025-12-19T05:15:57,12.7,82.4
2025-12-19T05:20:57,12.9,82.5
2025-12-19T05:25:57,12.9,82.2
2025-12-19T05:30:57,12.7,82.3
2025-12-19T05:35:58,12.7,82.1
2025-12-19T05:40:58,12.7,82.5
2025-12-19T05:45:58,12.7,82.6
2025-12-19T05:50:58,13.0,82.4
2025-12-19T05:55:59,12.8,81.9
2025-12-19T06:00:59,12.7,82.5
2025-12-19T06:05:59,12.7,81.9
2025-12-19T06:10:59,12.7,82.7
2025-12-19T06:16:00,12.7,82.9
2025-12-19T06:21:00,12.7,83.3
2025-12-19T06:26:00,12.6,82.5
2025-12-19T06:31:00,12.7,83.2
2025-12-19T06:36:01,12.7,83.3
2025-12-19T06:41:01,12.7,83.1
2025-12-19T06:46:01,12.7,83.1
2025-12-19T06:51:01,12.7,83.1
2025-12-19T06:56:02,12.7,83.1
2025-12-19T07:01:02,12.7,82.9
2025-12-19T07:06:02,12.7,82.7
2025-12-19T07:11:05,12.7,83.0
2025-12-19T07:16:05,12.7,83.1
2025-12-19T07:21:05,12.7,83.2
2025-12-19T07:26:06,12.6,83.2
2025-12-19T07:31:06,12.6,83.0
2025-12-19T07:36:06,12.7,83.9
2025-12-19T07:41:06,12.7,82.9
2025-12-19T07:46:07,12.6,83.6
2025-12-19T07:51:07,12.6,84.1
2025-12-19T07:56:07,12.7,82.8
2025-12-19T08:01:07,12.8,82.7
2025-12-19T08:06:08,12.7,81.8
2025-12-19T08:11:08,12.7,81.1
2025-12-19T08:16:08,12.7,83.3
2025-12-19T08:21:08,12.7,82.8
2025-12-19T08:26:09,12.7,81.8
2025-12-19T08:31:09,12.7,81.2
2025-12-19T08:36:09,12.7,81.5
2025-12-19T08:41:09,12.7,81.3
2025-12-19T08:46:10,12.7,81.7
2025-12-19T08:51:10,12.6,82.9
2025-12-19T08:56:10,12.6,82.2
2025-12-19T09:01:10,12.6,82.4
2025-12-19T09:06:11,12.6,82.4
2025-12-19T09:11:13,12.6,81.9
2025-12-19T09:16:13,12.6,82.0
2025-12-19T09:21:16,12.6,81.9
2025-12-19T09:26:16,12.6,82.0
2025-12-19T09:31:16,12.6,81.2
2025-12-19T09:36:17,12.9,81.2
2025-12-19T09:41:17,12.7,81.2
2025-12-19T09:46:17,12.6,81.8
2025-12-19T09:51:17,12.6,81.6
2025-12-19T09:56:18,12.6,81.7
2025-12-19T10:01:18,12.6,81.2
2025-12-19T10:06:18,12.6,81.4
2025-12-19T10:11:19,12.6,81.4
2025-12-19T10:16:19,12.6,81.5
2025-12-19T10:21:19,12.6,81.1
2025-12-19T10:26:19,12.6,81.1
2025-12-19T10:31:20,12.6,81.0
2025-12-19T10:36:20,12.6,81.1
2025-12-19T10:41:20,12.6,80.7
