Tijdstip,T Westgevel,T Oostgevel,T vloer west,T vloer oost
16-07-2025 11:38,27.6,22.8,22.8,22.2
16-07-2025 11:43,27.1,22.2,22.4,21.4
16-07-2025 11:48,27.8,22.1,22.5,21.3
16-07-2025 11:53,27.8,22.1,22.3,21.3
16-07-2025 11:58,28.1,22.2,22.1,21.5
16-07-2025 12:03,28.7,22.2,22.2,21.8
20-07-2025 16:40,22.2,21.9,21.7,20.8
20-07-2025 16:45,22.2,21.8,21.8,20.8
20-07-2025 16:50,22.3,21.8,21.9,20.9
29-08-2025 11:04,22.7,22.7,22.5,21.5
29-08-2025 11:09,22.8,23.0,22.9,21.8
29-08-2025 11:14,23.0,23.4,23.4,22.3
29-08-2025 11:19,23.6,23.9,24.8,22.7
29-08-2025 11:26,23.1,23.6,23.6,21.9
29-08-2025 11:31,22.9,23.3,23.5,21.9
29-08-2025 11:36,23.1,23.4,23.9,22.1
29-08-2025 11:41,23.1,23.4,24.2,22.0
29-08-2025 11:46,23.1,23.5,24.2,22.1
29-08-2025 11:51,23.4,23.8,24.2,22.2
29-08-2025 11:56,23.2,23.5,23.9,22.0
29-08-2025 12:01,23.0,23.3,23.9,22.0
29-08-2025 12:06,23.0,23.3,24.0,22.0
29-08-2025 12:11,23.1,23.6,24.2,22.3
29-08-2025 12:16,23.0,23.4,23.9,22.2
29-08-2025 12:21,23.1,23.5,24.3,22.1
29-08-2025 12:26,23.0,23.4,23.6,22.0
29-08-2025 12:31,23.0,23.2,23.6,22.0
29-08-2025 12:36,23.0,23.2,23.7,22.0
29-08-2025 12:41,23.0,23.3,23.4,22.0
29-08-2025 12:46,23.1,23.5,23.7,22.0
29-08-2025 12:51,23.3,23.6,23.9,22.1
29-08-2025 12:56,24.3,25.3,25.3,22.3
29-08-2025 13:01,24.4,25.7,25.7,22.6
29-08-2025 13:06,24.4,25.3,25.4,22.6
29-08-2025 13:11,24.5,25.6,25.5,22.4
29-08-2025 13:16,24.3,25.7,25.6,22.4
29-08-2025 13:21,24.5,25.8,25.6,22.5
29-08-2025 13:26,24.6,25.9,25.7,22.6
29-08-2025 13:31,24.5,25.8,25.7,22.3
29-08-2025 13:36,24.3,25.7,25.3,22.4
29-08-2025 13:41,24.3,25.7,25.5,22.4
29-08-2025 13:46,24.4,25.9,25.6,22.3
29-08-2025 13:51,24.4,25.9,25.5,22.4
29-08-2025 13:56,24.5,25.7,25.1,22.2
29-08-2025 14:01,24.3,25.5,24.9,22.3
29-08-2025 14:06,24.4,26.1,25.5,22.4
29-08-2025 14:11,24.5,26.2,25.7,22.4
29-08-2025 14:16,24.6,26.3,26.0,22.4
29-08-2025 14:21,24.9,26.6,25.8,22.3
29-08-2025 14:26,24.9,26.5,26.0,22.5
29-08-2025 14:31,25.0,26.5,26.1,22.3
29-08-2025 14:36,24.8,26.5,26.1,22.3
29-08-2025 14:41,24.8,26.5,26.0,22.2
29-08-2025 14:46,24.7,26.2,25.9,22.3
29-08-2025 14:51,24.8,26.4,26.0,22.4
29-08-2025 14:56,24.8,26.0,26.1,22.3
29-08-2025 15:01,24.5,25.9,25.5,22.2
29-08-2025 15:06,24.8,26.1,25.4,22.3
29-08-2025 15:11,24.8,25.8,25.2,22.2
29-08-2025 15:16,24.7,25.7,25.0,22.1
29-08-2025 15:21,24.7,25.6,24.9,22.3
29-08-2025 15:26,24.8,26.0,25.3,22.2
29-08-2025 15:31,24.8,25.7,25.1,22.2
29-08-2025 15:36,24.6,25.6,25.2,22.2
29-08-2025 15:41,24.8,25.6,25.2,22.2
29-08-2025 15:46,25.0,25.8,25.2,22.2
29-08-2025 15:51,24.9,25.7,25.4,22.2
29-08-2025 15:56,24.8,25.8,25.0,22.1
29-08-2025 16:01,24.6,25.5,24.8,22.1
29-08-2025 16:06,24.5,25.5,25.2,22.0
29-08-2025 16:11,24.5,25.5,24.9,22.1
29-08-2025 16:16,24.4,25.5,24.6,22.1
29-08-2025 16:21,24.6,25.4,24.7,22.1
29-08-2025 16:26,24.5,25.5,25.1,22.2
29-08-2025 16:31,24.7,25.4,24.7,22.0
29-08-2025 16:36,24.3,25.2,24.6,22.3
29-08-2025 16:41,24.2,25.4,24.9,22.0
29-08-2025 16:46,24.5,25.5,25.1,22.3
29-08-2025 16:51,24.5,25.5,24.7,22.2
29-08-2025 16:56,24.8,25.5,24.8,22.2
29-08-2025 17:01,24.5,25.4,25.0,22.2
29-08-2025 17:06,24.4,25.4,25.0,22.5
29-08-2025 17:11,24.6,25.5,24.7,22.4
29-08-2025 17:16,24.5,25.4,25.1,22.2
29-08-2025 17:21,24.4,25.2,24.4,22.1
29-08-2025 17:26,24.1,25.1,24.1,22.0
29-08-2025 17:31,24.3,25.2,24.5,22.1
29-08-2025 17:36,24.2,25.1,24.4,22.1
29-08-2025 17:41,24.3,25.2,24.6,22.1
29-08-2025 17:46,24.4,25.1,24.4,22.2
29-08-2025 17:51,24.2,25.3,24.3,22.2
29-08-2025 17:56,24.1,24.7,24.1,22.2
29-08-2025 18:01,24.2,24.7,24.1,22.0
29-08-2025 18:06,24.1,24.4,23.8,22.0
29-08-2025 18:11,24.2,24.6,24.0,22.0
29-08-2025 18:16,24.2,24.8,24.1,21.9
29-08-2025 18:21,24.0,24.5,24.1,21.9
29-08-2025 18:26,24.0,24.5,23.9,21.9
29-08-2025 18:31,24.0,24.5,23.8,21.8
29-08-2025 18:36,23.9,24.4,23.8,21.7
29-08-2025 18:41,23.7,24.4,23.6,21.8
29-08-2025 18:46,23.7,24.3,23.6,21.8
29-08-2025 18:51,23.6,24.3,23.5,21.7
29-08-2025 18:56,23.7,24.2,23.7,21.7
29-08-2025 19:01,23.5,24.1,23.4,21.8
29-08-2025 19:06,23.7,24.1,23.6,21.7
29-08-2025 19:11,23.6,24.1,23.4,21.7
29-08-2025 19:16,23.7,24.0,23.6,21.6
29-08-2025 19:21,23.7,24.1,23.4,21.5
29-08-2025 19:26,23.5,24.1,23.6,21.5
29-08-2025 19:31,23.7,24.1,23.5,21.5
29-08-2025 19:36,23.6,24.0,23.5,21.5
29-08-2025 19:41,23.5,24.1,23.5,21.4
29-08-2025 19:46,23.5,24.1,23.5,21.4
29-08-2025 19:51,23.6,23.9,23.3,21.4
29-08-2025 19:56,23.5,23.9,23.4,21.4
