timestamp,temperature,humidity
2025-12-18T10:27:38,12.1,70.8
2025-12-18T10:32:38,12.3,69.8
2025-12-18T10:40:48,14.5,66.3
2025-12-18T17:56:49,19.9,57.5
2025-12-18T18:01:54,18.8,57.8
2025-12-18T18:09:23,18.9,57.1
2025-12-18T18:14:26,18.4,57.8
2025-12-18T18:19:26,18.4,57.8
2025-12-18T18:24:26,18.4,57.9
2025-12-18T18:29:26,18.1,58.3
2025-12-18T18:34:29,17.7,59.0
2025-12-18T18:39:29,17.6,59.0
2025-12-18T18:44:29,17.4,58.8
2025-12-18T18:49:30,17.2,58.8
2025-12-18T18:54:30,17.2,58.8
2025-12-18T18:59:30,17.1,59.3
2025-12-18T19:04:30,17.0,59.6
2025-12-18T19:09:31,16.9,59.7
2025-12-18T19:14:31,16.7,59.9
2025-12-18T19:19:31,16.6,60.4
2025-12-18T19:24:31,16.6,60.3
2025-12-18T19:29:32,16.4,60.8
2025-12-18T19:34:32,16.4,60.6
2025-12-18T19:39:32,16.3,60.4
2025-12-18T19:44:32,16.2,60.8
2025-12-18T19:49:33,16.1,60.9
2025-12-18T19:54:33,16.0,61.0
2025-12-18T19:59:33,15.9,61.0
2025-12-18T20:04:36,15.8,61.6
2025-12-18T20:09:36,15.8,61.5
2025-12-18T20:14:36,15.7,61.5
2025-12-18T20:19:39,15.6,61.3
2025-12-18T20:24:39,15.6,61.3
2025-12-18T20:29:39,15.6,61.6
2025-12-18T20:34:40,15.5,61.5
2025-12-18T20:39:42,15.4,61.3
2025-12-18T20:44:42,15.3,61.1
2025-12-18T20:49:43,15.3,61.2
2025-12-18T20:54:43,15.3,61.3
2025-12-18T20:59:43,15.2,60.7
2025-12-18T21:04:43,15.1,61.2
2025-12-18T21:09:44,15.1,61.2
2025-12-18T21:14:44,15.1,60.9
2025-12-18T21:19:44,15.1,61.1
2025-12-18T21:24:44,15.0,60.9
2025-12-18T21:29:45,15.0,61.1
2025-12-18T21:34:45,15.0,61.2
2025-12-18T21:39:45,14.9,61.1
2025-12-18T21:44:45,14.9,61.2
2025-12-18T21:49:46,14.8,60.9
2025-12-18T21:54:46,14.8,61.3
2025-12-18T21:59:46,14.8,61.3
2025-12-18T22:04:46,14.8,61.1
2025-12-18T22:09:47,14.7,61.4
2025-12-18T22:14:47,14.7,61.5
2025-12-18T22:19:47,14.7,61.5
2025-12-18T22:24:47,14.6,61.3
2025-12-18T22:29:48,14.6,61.2
2025-12-18T22:34:48,14.6,61.3
2025-12-18T22:39:48,14.6,61.5
2025-12-18T22:44:48,14.6,61.5
2025-12-18T22:49:49,14.5,61.5
2025-12-18T22:54:49,14.5,61.5
2025-12-18T22:59:51,14.5,61.8
2025-12-18T23:04:52,14.5,61.7
2025-12-18T23:09:52,14.4,61.8
2025-12-18T23:14:52,14.4,62.0
2025-12-18T23:19:52,14.4,62.2
2025-12-18T23:24:53,14.4,62.1
2025-12-18T23:29:53,14.4,62.5
2025-12-18T23:34:53,14.4,62.4
2025-12-18T23:39:53,14.4,62.6
2025-12-18T23:44:54,14.3,62.5
2025-12-18T23:49:54,14.4,62.7
2025-12-18T23:54:54,14.4,62.6
2025-12-18T23:59:55,14.4,63.1
2025-12-19T00:04:59,14.3,64.2
2025-12-19T00:10:00,14.3,64.1
2025-12-19T00:15:00,14.3,64.5
2025-12-19T00:20:00,14.3,65.0
2025-12-19T00:25:00,14.3,65.5
2025-12-19T00:30:01,14.3,66.1
2025-12-19T00:35:01,14.2,66.5
2025-12-19T00:40:01,14.2,66.8
2025-12-19T00:45:01,14.2,67.2
2025-12-19T00:50:02,14.1,68.0
2025-12-19T00:55:02,14.1,68.2
2025-12-19T01:00:02,14.1,68.2
2025-12-19T01:05:02,14.1,68.5
2025-12-19T01:10:03,14.1,68.6
2025-12-19T01:15:03,14.0,69.2
2025-12-19T01:20:03,14.0,69.1
2025-12-19T01:25:03,14.0,69.4
2025-12-19T01:30:04,14.0,69.5
2025-12-19T01:35:06,13.9,69.9
2025-12-19T01:40:06,13.9,70.0
2025-12-19T01:45:07,13.9,70.4
2025-12-19T01:50:07,13.9,70.4
2025-12-19T01:55:07,13.9,70.7
2025-12-19T02:00:07,13.9,70.6
2025-12-19T02:05:08,13.9,70.8
2025-12-19T02:10:08,13.8,71.0
2025-12-19T02:15:08,13.8,71.3
2025-12-19T02:20:11,13.8,71.6
2025-12-19T02:25:11,13.8,71.8
2025-12-19T02:30:11,13.7,72.4
2025-12-19T02:35:11,13.7,72.4
2025-12-19T02:40:12,13.7,72.4
2025-12-19T02:45:12,13.7,72.7
2025-12-19T02:50:12,13.7,72.9
2025-12-19T02:55:13,13.7,72.8
2025-12-19T03:00:13,13.7,73.0
2025-12-19T03:05:13,13.6,73.0
2025-12-19T03:10:13,13.6,73.1
2025-12-19T03:15:14,13.6,73.4
2025-12-19T03:20:14,13.6,73.2
2025-12-19T03:25:16,13.6,73.8
2025-12-19T03:30:17,13.5,73.9
2025-12-19T03:35:17,13.5,73.8
