2026-01-20T15:55:33,1.9
2026-01-20T16:00:33,3.8
2026-01-20T16:05:33,2.2
2026-01-20T16:10:33,2.5
2026-01-20T16:15:33,1.7
2026-01-20T16:20:33,2.6
2026-01-20T16:25:33,2.0
2026-01-20T16:30:33,0.7
2026-01-20T16:35:33,1.4
2026-01-20T16:40:33,1.9
2026-01-20T16:45:33,2.7
2026-01-20T16:50:33,1.8
2026-01-20T16:55:33,2.7
2026-01-20T17:00:33,2.2
2026-01-20T17:05:33,1.9
2026-01-20T17:10:34,1.4
2026-01-20T17:15:34,1.6
2026-01-20T17:20:34,1.4
2026-01-20T17:25:34,1.8
2026-01-20T17:30:34,1.9
2026-01-20T17:35:34,2.1
2026-01-20T17:40:34,1.8
2026-01-20T17:45:34,2.3
2026-01-20T17:50:34,2.2
2026-01-20T17:55:34,1.5
2026-01-20T18:00:34,0.7
2026-01-20T18:05:34,1.6
2026-01-20T18:10:34,1.5
2026-01-20T18:15:34,1.6
2026-01-20T18:20:34,2.0
2026-01-20T18:25:34,2.1
2026-01-20T18:30:34,2.0
2026-01-20T18:35:34,1.5
2026-01-20T18:40:34,0.9
2026-01-20T18:45:34,1.7
2026-01-20T18:50:34,0.8
2026-01-20T18:55:34,1.4
2026-01-20T19:00:34,1.6
2026-01-20T19:05:34,0.7
2026-01-20T19:10:34,0.7
2026-01-20T19:15:34,0.8
2026-01-20T19:20:34,2.8
2026-01-20T19:25:34,0.7
2026-01-20T19:30:34,0.7
2026-01-20T19:35:34,0.7
2026-01-20T19:40:34,1.8
2026-01-20T19:45:34,1.7
2026-01-20T19:50:34,0.8
2026-01-20T19:55:34,1.0
2026-01-20T20:00:34,1.7
2026-01-20T20:05:34,1.0
2026-01-20T20:10:34,2.3
2026-01-20T20:15:34,1.6
2026-01-20T20:20:34,1.5
2026-01-20T20:25:34,2.0
2026-01-20T20:30:34,2.6
2026-01-20T20:35:34,1.6
2026-01-20T20:40:34,1.6
2026-01-20T20:45:34,0.9
2026-01-20T20:50:34,2.1
2026-01-20T20:55:34,0.8
2026-01-20T21:00:34,0.8
2026-01-20T21:05:34,1.4
2026-01-20T21:10:34,2.2
2026-01-20T21:15:34,1.7
2026-01-20T21:20:34,2.3
2026-01-20T21:25:34,1.9
2026-01-20T21:30:34,1.7
2026-01-20T21:35:34,2.9
2026-01-20T21:40:34,2.5
2026-01-20T21:45:34,0.8
2026-01-20T21:50:34,2.0
2026-01-20T21:55:34,2.1
2026-01-20T22:00:34,2.1
2026-01-20T22:05:34,0.8
2026-01-20T22:10:34,2.3
2026-01-20T22:15:34,2.1
2026-01-20T22:20:34,2.2
2026-01-20T22:25:34,1.9
2026-01-20T22:30:34,2.1
2026-01-20T22:35:34,1.8
2026-01-20T22:40:34,1.6
2026-01-20T22:45:34,1.8
2026-01-20T22:50:34,3.3
2026-01-20T22:55:34,1.7
2026-01-20T23:00:34,1.6
2026-01-20T23:05:34,0.7
2026-01-20T23:10:34,1.7
2026-01-20T23:15:34,1.8
2026-01-20T23:20:34,1.7
2026-01-20T23:25:34,1.4
2026-01-20T23:30:34,1.1
2026-01-20T23:35:34,1.8
2026-01-20T23:40:34,2.0
2026-01-20T23:45:34,1.8
2026-01-20T23:50:34,1.6
2026-01-20T23:55:34,2.4
2026-01-21T00:00:34,2.4
2026-01-21T00:05:34,1.9
2026-01-21T00:10:34,1.6
2026-01-21T00:15:34,1.6
2026-01-21T00:20:34,0.8
2026-01-21T00:25:34,3.3
2026-01-21T00:30:34,1.8
2026-01-21T00:35:34,0.8
2026-01-21T00:40:34,1.0
2026-01-21T00:45:34,1.5
2026-01-21T00:50:34,2.3
2026-01-21T00:55:34,0.8
2026-01-21T01:00:34,0.8
2026-01-21T01:05:34,1.8
2026-01-21T01:10:34,2.0
2026-01-21T01:15:34,2.1
2026-01-21T01:20:34,2.7
2026-01-21T01:25:34,2.4
2026-01-21T01:30:34,2.1
2026-01-21T01:35:34,0.9
2026-01-21T01:40:34,1.6
2026-01-21T01:45:34,1.9
2026-01-21T01:50:34,0.9
2026-01-21T01:55:34,0.8
2026-01-21T02:00:34,1.8
2026-01-21T02:05:34,2.8
2026-01-21T02:10:34,2.2
2026-01-21T02:15:34,2.1
2026-01-21T02:20:34,1.7
2026-01-21T02:25:34,2.0
2026-01-21T02:30:34,1.7
2026-01-21T02:35:34,2.2
2026-01-21T02:40:34,1.7
2026-01-21T02:45:34,2.3
2026-01-21T02:50:34,1.8
2026-01-21T02:55:34,0.8
2026-01-21T03:00:34,1.5
2026-01-21T03:05:34,1.8
2026-01-21T03:10:34,1.8
