16-07-2025 11:32,-0.0
16-07-2025 11:36,-0.0
16-07-2025 11:41,-0.0
16-07-2025 11:46,-0.0
16-07-2025 11:51,-0.0
16-07-2025 11:56,-0.0
16-07-2025 12:01,-0.0
20-07-2025 16:38,-1.7
20-07-2025 16:43,-0.9
20-07-2025 16:48,11.1
20-07-2025 16:53,1.4
20-07-2025 16:58,0.0
29-08-2025 11:07,-0.0
29-08-2025 11:12,0.0
29-08-2025 11:17,0.0
29-08-2025 11:25,0.0
29-08-2025 11:30,-0.0
29-08-2025 11:35,-0.0
29-08-2025 11:40,0.0
29-08-2025 11:45,-0.0
29-08-2025 11:50,0.0
29-08-2025 11:55,0.0
29-08-2025 12:00,-0.0
29-08-2025 12:05,-0.0
29-08-2025 12:10,0.0
29-08-2025 12:15,-0.0
29-08-2025 12:20,-0.0
29-08-2025 12:25,-0.0
29-08-2025 12:30,0.0
29-08-2025 12:35,-0.0
29-08-2025 12:40,-0.0
29-08-2025 12:45,-0.0
29-08-2025 12:50,-0.0
29-08-2025 12:55,-0.0
29-08-2025 13:00,0.0
29-08-2025 13:05,-0.0
29-08-2025 13:10,-0.0
29-08-2025 13:15,0.0
29-08-2025 13:20,-0.0
29-08-2025 13:25,-0.0
29-08-2025 13:30,-0.0
29-08-2025 13:35,0.0
29-08-2025 13:40,-0.0
29-08-2025 13:45,-0.0
29-08-2025 13:50,-0.1
29-08-2025 13:55,-0.0
29-08-2025 14:00,0.0
29-08-2025 14:05,-0.0
29-08-2025 14:10,-0.0
29-08-2025 14:15,-0.0
29-08-2025 14:20,-0.0
29-08-2025 14:25,-0.0
29-08-2025 14:30,-0.0
29-08-2025 14:35,-0.0
29-08-2025 14:40,-0.0
29-08-2025 14:45,-0.0
29-08-2025 14:50,-0.0
29-08-2025 14:55,-0.0
29-08-2025 15:00,-0.0
29-08-2025 15:05,-0.0
29-08-2025 15:10,-0.0
29-08-2025 15:15,-0.0
29-08-2025 15:20,-0.1
29-08-2025 15:25,-0.0
29-08-2025 15:30,-0.0
29-08-2025 15:35,-0.0
29-08-2025 15:40,-0.0
29-08-2025 15:45,-0.0
29-08-2025 15:50,-0.1
29-08-2025 15:55,-0.0
29-08-2025 16:00,-0.0
29-08-2025 16:05,-0.0
29-08-2025 16:10,-0.0
29-08-2025 16:15,-0.0
29-08-2025 16:20,-0.1
29-08-2025 16:25,-0.0
29-08-2025 16:30,-0.0
29-08-2025 16:35,-0.0
29-08-2025 16:40,-0.0
29-08-2025 16:45,-0.0
29-08-2025 16:50,-0.0
29-08-2025 16:55,-0.0
29-08-2025 17:00,-0.0
29-08-2025 17:05,-0.1
29-08-2025 17:10,-0.0
29-08-2025 17:15,-0.0
29-08-2025 17:20,-0.0
29-08-2025 17:25,-0.0
29-08-2025 17:30,-0.0
29-08-2025 17:35,-0.0
29-08-2025 17:40,-0.0
29-08-2025 17:45,-0.0
29-08-2025 17:50,-0.0
29-08-2025 17:55,-0.1
29-08-2025 18:00,-0.0
29-08-2025 18:05,-0.0
29-08-2025 18:10,-0.0
29-08-2025 18:15,-0.0
29-08-2025 18:20,-0.1
29-08-2025 18:25,-0.0
29-08-2025 18:30,-0.1
29-08-2025 18:35,-0.0
29-08-2025 18:40,-0.1
29-08-2025 18:45,-0.0
29-08-2025 18:50,-0.0
29-08-2025 18:55,-0.0
29-08-2025 19:00,-0.0
29-08-2025 19:05,-0.1
29-08-2025 19:10,-0.1
29-08-2025 19:15,-0.0
29-08-2025 19:20,-0.0
29-08-2025 19:25,-0.1
29-08-2025 19:30,-0.1
29-08-2025 19:35,-0.1
29-08-2025 19:40,-0.1
29-08-2025 19:45,-0.1
29-08-2025 19:50,-0.1
29-08-2025 19:55,-0.0
29-08-2025 20:00,-0.0
29-08-2025 20:05,-0.1
29-08-2025 20:10,-0.0
29-08-2025 20:15,-0.0
29-08-2025 20:20,-0.0
29-08-2025 20:25,-0.1
29-08-2025 20:30,-0.1
29-08-2025 20:35,-0.0
29-08-2025 20:40,-0.1
29-08-2025 20:45,-0.0
29-08-2025 20:50,-0.1
29-08-2025 20:55,-0.0
29-08-2025 21:00,-0.0
29-08-2025 21:05,-0.1
29-08-2025 21:10,-0.1
29-08-2025 21:15,-0.0
29-08-2025 21:20,-0.1
29-08-2025 21:25,-0.0
29-08-2025 21:30,-0.1
29-08-2025 21:35,-0.1
29-08-2025 21:40,-0.1
29-08-2025 21:45,-0.1
29-08-2025 21:50,-0.1
29-08-2025 21:55,-0.1
29-08-2025 22:00,-0.1
29-08-2025 22:05,-0.0
29-08-2025 22:10,-0.1
29-08-2025 22:15,-0.0
29-08-2025 22:20,-0.1
29-08-2025 22:25,-0.1
29-08-2025 22:30,-0.1
29-08-2025 22:35,-0.0
29-08-2025 22:40,-0.1
29-08-2025 22:45,-0.0
29-08-2025 22:50,0.2
29-08-2025 22:55,-0.0
29-08-2025 23:00,-0.1
29-08-2025 23:05,-0.0
29-08-2025 23:10,-0.1
29-08-2025 23:15,-0.1
29-08-2025 23:20,-0.1
29-08-2025 23:25,-0.0
29-08-2025 23:30,-0.1
29-08-2025 23:35,-0.1
29-08-2025 23:40,-0.1
29-08-2025 23:45,-0.0
29-08-2025 23:50,-0.0
29-08-2025 23:55,-0.1
30-08-2025 00:00,-0.1
30-08-2025 00:05,-0.1
