timestamp,temperature,humidity
2026-01-05T14:07:58,9.5,72.7
2026-01-05T14:13:01,7.9,73.2
2026-01-05T14:18:01,7.8,73.2
2026-01-05T14:23:01,6.6,75.6
2026-01-05T14:28:02,5.9,76.8
2026-01-05T14:33:02,5.4,77.7
2026-01-05T14:38:02,5.0,78.6
2026-01-05T14:43:02,4.8,79.4
2026-01-05T14:48:03,4.7,80.1
2026-01-05T14:53:03,4.6,80.5
2026-01-05T14:58:03,4.6,80.8
2026-01-05T15:03:03,4.6,81.1
2026-01-05T15:08:06,4.6,81.3
2026-01-05T15:13:06,4.7,81.3
2026-01-05T15:18:06,4.7,81.5
2026-01-05T15:23:07,4.7,81.6
2026-01-05T15:28:07,4.7,81.7
2026-01-05T15:33:07,4.8,81.6
2026-01-05T15:38:07,4.9,81.6
2026-01-05T15:43:10,4.9,81.6
2026-01-05T15:48:10,5.0,81.7
2026-01-05T15:53:10,5.2,81.7
2026-01-05T15:58:11,5.3,81.7
2026-01-05T16:03:11,5.4,81.6
2026-01-05T16:08:11,5.5,81.5
2026-01-05T16:13:12,5.6,81.4
2026-01-05T16:18:12,5.7,81.2
2026-01-05T16:23:12,5.7,81.1
2026-01-05T16:28:12,5.8,80.9
2026-01-05T16:33:13,5.8,80.6
2026-01-05T16:38:13,5.8,80.3
2026-01-05T16:43:13,5.7,80.0
2026-01-05T16:48:13,5.7,79.8
2026-01-05T16:53:14,5.7,79.6
2026-01-05T16:58:14,5.7,79.3
2026-01-05T17:03:14,5.6,79.1
2026-01-05T17:08:14,5.6,78.8
2026-01-05T17:13:15,5.6,78.4
2026-01-05T17:18:17,5.5,78.1
2026-01-05T17:23:17,5.5,77.8
2026-01-05T17:28:18,5.4,77.4
2026-01-05T17:33:18,5.4,77.1
2026-01-05T17:38:18,5.3,76.7
2026-01-05T17:43:18,5.2,76.5
2026-01-05T17:48:19,5.2,76.2
2026-01-05T17:53:19,5.1,76.0
2026-01-05T17:58:21,5.1,75.7
2026-01-05T18:03:22,5.0,75.5
2026-01-05T18:08:24,4.9,75.1
2026-01-05T18:13:24,4.9,75.1
2026-01-05T18:18:25,4.8,75.1
2026-01-05T18:23:25,4.8,74.9
2026-01-05T18:28:25,4.8,74.9
2026-01-05T18:33:25,4.7,74.6
