Tijdstip,Graden
16-07-2025 11:32,325.5
16-07-2025 11:38,325.5
16-07-2025 11:43,325.5
16-07-2025 11:48,325.5
16-07-2025 11:53,325.0
16-07-2025 11:58,325.5
16-07-2025 12:03,325.5
20-07-2025 16:55,200.0
29-08-2025 11:04,337.3
29-08-2025 11:09,337.3
29-08-2025 11:14,337.3
29-08-2025 11:19,337.3
29-08-2025 11:21,337.3
29-08-2025 11:26,337.3
29-08-2025 11:31,337.3
29-08-2025 11:36,337.3
29-08-2025 11:41,337.3
29-08-2025 11:46,337.3
29-08-2025 11:51,337.3
29-08-2025 11:56,337.3
29-08-2025 12:01,337.3
29-08-2025 12:06,337.3
29-08-2025 12:11,337.3
29-08-2025 12:16,337.3
29-08-2025 12:21,337.3
29-08-2025 12:26,337.3
29-08-2025 12:31,337.3
29-08-2025 12:36,337.3
29-08-2025 12:41,337.3
29-08-2025 12:46,337.3
29-08-2025 12:51,54.5
29-08-2025 12:56,54.5
29-08-2025 13:01,54.5
29-08-2025 13:07,54.5
29-08-2025 13:12,54.5
29-08-2025 13:17,55.0
29-08-2025 13:22,55.0
29-08-2025 13:27,55.0
29-08-2025 13:32,55.0
29-08-2025 13:37,55.0
29-08-2025 13:42,55.0
29-08-2025 13:47,55.0
29-08-2025 13:52,55.0
29-08-2025 13:57,55.0
29-08-2025 14:02,55.0
29-08-2025 14:07,55.0
29-08-2025 14:12,55.0
29-08-2025 14:17,55.0
29-08-2025 14:22,55.0
29-08-2025 14:27,55.0
29-08-2025 14:32,55.0
29-08-2025 14:37,55.0
29-08-2025 14:42,55.0
29-08-2025 14:47,55.0
29-08-2025 14:52,55.0
29-08-2025 14:57,55.0
29-08-2025 15:02,55.0
29-08-2025 15:07,256.1
29-08-2025 15:12,256.6
29-08-2025 15:17,256.1
29-08-2025 15:22,256.1
29-08-2025 15:27,256.1
29-08-2025 15:32,256.1
29-08-2025 15:37,256.1
29-08-2025 15:42,256.1
29-08-2025 15:47,256.1
29-08-2025 15:52,256.1
29-08-2025 15:57,256.1
29-08-2025 16:02,256.1
29-08-2025 16:07,256.1
29-08-2025 16:12,256.1
29-08-2025 16:17,256.1
29-08-2025 16:22,256.1
29-08-2025 16:27,256.1
