Tijdstip,Windrichting
09-07-2025 20:24,182.5
09-07-2025 20:25,267.4
09-07-2025 20:26,267.4
09-07-2025 20:27,86.4
09-07-2025 20:28,356.4
09-07-2025 20:29,356.4
09-07-2025 20:30,356.4
09-07-2025 20:31,356.4
09-07-2025 20:33,356.4
09-07-2025 20:34,356.4
09-07-2025 20:35,356.4
09-07-2025 20:36,356.4
09-07-2025 20:37,356.4
09-07-2025 20:38,356.4
09-07-2025 20:39,356.4
09-07-2025 20:40,356.4
09-07-2025 20:41,356.4
09-07-2025 20:42,356.4
09-07-2025 20:43,356.4
09-07-2025 20:44,356.4
09-07-2025 20:45,356.4
09-07-2025 20:46,356.4
09-07-2025 20:47,356.4
09-07-2025 20:48,356.4
09-07-2025 20:49,356.4
09-07-2025 20:50,356.4
09-07-2025 20:51,356.4
09-07-2025 20:52,356.4
09-07-2025 20:53,356.4
09-07-2025 20:54,356.4
09-07-2025 20:55,356.4
09-07-2025 20:56,356.4
09-07-2025 20:57,356.4
09-07-2025 20:58,356.4
09-07-2025 20:59,356.4
09-07-2025 21:00,356.4
09-07-2025 21:01,356.4
09-07-2025 21:02,356.4
09-07-2025 21:03,356.4
09-07-2025 21:04,356.4
09-07-2025 21:05,356.4
09-07-2025 21:06,356.4
09-07-2025 21:07,356.4
09-07-2025 21:08,356.4
09-07-2025 21:09,356.4
09-07-2025 21:10,356.4
09-07-2025 21:11,356.4
09-07-2025 21:12,356.4
09-07-2025 21:13,356.4
09-07-2025 21:14,356.4
09-07-2025 21:15,356.4
09-07-2025 21:16,356.4
09-07-2025 21:17,356.4
09-07-2025 21:18,356.4
09-07-2025 21:19,356.4
09-07-2025 21:20,356.4
09-07-2025 21:21,356.4
09-07-2025 21:22,356.4
09-07-2025 21:23,356.4
09-07-2025 21:24,356.4
09-07-2025 21:25,356.4
09-07-2025 21:26,356.4
09-07-2025 21:28,356.4
09-07-2025 21:29,356.4
09-07-2025 21:30,356.4
09-07-2025 21:31,356.4
09-07-2025 21:32,356.4
09-07-2025 21:33,356.4
09-07-2025 21:34,356.4
09-07-2025 21:35,356.4
09-07-2025 21:36,356.4
09-07-2025 21:37,356.4
09-07-2025 21:38,356.4
09-07-2025 21:39,356.4
09-07-2025 21:40,356.4
09-07-2025 21:41,356.4
09-07-2025 21:42,356.4
09-07-2025 21:43,356.4
09-07-2025 21:44,356.4
09-07-2025 21:45,356.4
09-07-2025 21:46,356.4
09-07-2025 21:47,356.4
09-07-2025 21:48,356.4
09-07-2025 21:49,356.4
09-07-2025 21:50,356.4
09-07-2025 21:51,356.4
09-07-2025 21:52,356.4
09-07-2025 21:53,356.4
09-07-2025 21:54,356.4
09-07-2025 21:55,356.4
09-07-2025 21:56,356.4
09-07-2025 21:57,356.4
09-07-2025 21:58,356.4
09-07-2025 21:59,356.4
09-07-2025 22:00,356.4
09-07-2025 22:01,356.4
09-07-2025 22:02,356.4
09-07-2025 22:03,356.4
09-07-2025 22:04,356.4
09-07-2025 22:05,356.4
09-07-2025 22:06,356.4
09-07-2025 22:07,356.4
09-07-2025 22:08,356.4
09-07-2025 22:09,356.4
09-07-2025 22:10,356.4
09-07-2025 22:11,356.4
09-07-2025 22:12,356.4
09-07-2025 22:13,356.4
09-07-2025 22:14,356.4
09-07-2025 22:15,356.4
09-07-2025 22:16,356.4
09-07-2025 22:17,356.4
09-07-2025 22:18,356.4
09-07-2025 22:19,356.4
09-07-2025 22:20,356.4
09-07-2025 22:21,356.4
09-07-2025 22:22,356.4
09-07-2025 22:24,356.4
09-07-2025 22:25,356.4
09-07-2025 22:26,356.4
09-07-2025 22:27,356.4
09-07-2025 22:28,356.4
09-07-2025 22:29,356.4
09-07-2025 22:30,356.4
09-07-2025 22:31,356.4
09-07-2025 22:32,356.4
09-07-2025 22:33,356.4
09-07-2025 22:34,356.4
09-07-2025 22:35,356.4
09-07-2025 22:36,356.4
09-07-2025 22:37,356.4
09-07-2025 22:38,356.4
09-07-2025 22:39,356.4
09-07-2025 22:40,356.4
09-07-2025 22:41,356.4
09-07-2025 22:42,356.4
09-07-2025 22:43,356.4
09-07-2025 22:44,356.4
09-07-2025 22:45,356.4
09-07-2025 22:46,356.4
09-07-2025 22:47,356.4
09-07-2025 22:48,356.4
09-07-2025 22:49,356.4
09-07-2025 22:50,356.4
09-07-2025 22:51,356.4
09-07-2025 22:52,356.4
09-07-2025 22:53,356.4
09-07-2025 22:54,356.4
09-07-2025 22:55,356.4
09-07-2025 22:56,356.4
09-07-2025 22:57,356.4
09-07-2025 22:58,356.4
09-07-2025 22:59,356.4
09-07-2025 23:00,356.4
09-07-2025 23:01,356.4
09-07-2025 23:02,356.4
09-07-2025 23:03,356.4
09-07-2025 23:04,356.4
09-07-2025 23:05,356.4
09-07-2025 23:06,356.4
09-07-2025 23:07,356.4
09-07-2025 23:08,356.4
09-07-2025 23:09,356.4
09-07-2025 23:10,356.4
09-07-2025 23:11,356.4
09-07-2025 23:12,356.4
09-07-2025 23:13,356.4
09-07-2025 23:14,356.4
09-07-2025 23:15,356.4
09-07-2025 23:16,356.4
09-07-2025 23:17,356.4
09-07-2025 23:19,356.4
09-07-2025 23:20,356.4
09-07-2025 23:21,356.4
09-07-2025 23:22,356.4
09-07-2025 23:23,356.4
09-07-2025 23:24,356.4
09-07-2025 23:25,356.4
