timestamp,temperature,humidity
2025-10-17T18:14:22,20.1,48.7
2025-10-31T08:45:55,17.8,57.5
2025-10-31T08:50:56,17.8,57.3
2025-10-31T08:55:56,17.7,57.3
2025-10-31T09:00:56,17.8,57.6
2025-10-31T09:05:56,17.9,57.1
2025-10-31T09:10:57,18.1,56.2
2025-10-31T09:15:57,18.2,55.7
2025-10-31T09:20:57,18.4,55.3
2025-10-31T09:25:57,18.5,54.6
2025-10-31T09:30:58,18.7,54.4
2025-10-31T09:35:58,18.8,54.1
2025-10-31T09:40:58,19.0,53.8
2025-10-31T09:45:58,19.3,53.5
2025-10-31T09:50:59,19.4,53.1
2025-10-31T09:55:59,19.6,52.7
2025-10-31T10:00:59,19.7,52.5
2025-10-31T10:05:59,19.9,52.3
2025-10-31T10:11:00,20.0,52.3
2025-10-31T10:16:00,20.0,51.9
2025-10-31T10:21:00,20.1,52.0
2025-10-31T10:26:00,20.2,51.6
2025-10-31T10:31:01,20.2,50.9
2025-10-31T10:36:01,20.2,50.6
2025-10-31T10:41:01,20.3,50.1
2025-10-31T10:46:01,20.3,49.7
2025-10-31T10:51:04,20.3,48.9
2025-10-31T10:56:04,20.4,49.0
2025-10-31T11:01:04,20.4,48.7
2025-10-31T11:06:05,20.5,47.9
2025-10-31T11:11:05,20.6,47.4
2025-10-31T11:16:05,20.7,47.0
2025-10-31T11:21:05,20.8,46.8
2025-10-31T11:26:06,21.0,46.6
2025-10-31T11:31:06,21.1,46.3
2025-10-31T11:36:06,21.3,46.0
2025-10-31T11:41:06,21.5,45.6
2025-10-31T11:46:07,21.7,45.1
2025-10-31T11:51:07,21.9,44.6
2025-10-31T11:56:07,22.2,44.1
2025-10-31T12:01:08,22.3,43.4
2025-10-31T12:06:08,22.5,42.9
2025-10-31T12:11:08,22.6,42.2
2025-10-31T12:16:08,22.7,42.0
2025-10-31T12:21:09,22.7,41.7
2025-10-31T12:26:09,22.8,41.5
2025-10-31T12:31:09,22.9,41.3
2025-10-31T12:36:09,22.9,41.2
2025-10-31T12:41:10,23.0,40.7
2025-10-31T12:46:10,23.1,40.5
2025-10-31T12:51:10,23.2,40.3
2025-10-31T12:56:10,23.2,40.4
2025-10-31T13:01:11,23.3,40.3
2025-10-31T13:06:11,23.3,40.0
2025-10-31T13:11:11,23.4,40.0
2025-10-31T13:16:11,23.4,39.8
2025-10-31T13:21:12,23.4,39.6
2025-10-31T13:26:12,23.2,39.8
2025-10-31T13:31:12,23.2,39.9
2025-10-31T13:36:12,23.1,39.8
2025-10-31T13:41:13,23.0,39.9
2025-10-31T13:46:15,22.8,40.5
2025-10-31T13:51:15,22.8,40.5
2025-10-31T13:56:16,22.7,40.2
2025-10-31T14:01:18,22.4,40.9
2025-10-31T14:06:18,22.4,41.0
2025-10-31T14:11:19,22.2,41.6
2025-10-31T14:16:19,22.0,41.9
2025-10-31T14:21:21,21.7,42.6
2025-10-31T14:26:22,21.7,42.6
2025-10-31T14:31:22,21.6,42.7
2025-10-31T14:36:22,21.6,42.8
2025-10-31T14:41:22,21.4,43.4
2025-10-31T14:46:23,21.3,43.7
2025-10-31T14:51:23,21.2,44.0
2025-10-31T14:56:23,21.1,44.2
2025-10-31T15:01:23,21.0,44.6
2025-10-31T15:06:24,20.9,44.8
2025-10-31T15:11:24,20.8,45.0
2025-10-31T15:16:24,20.8,45.0
2025-10-31T15:21:24,20.8,45.2
2025-10-31T15:26:25,20.7,45.0
2025-10-31T15:31:25,20.7,45.4
2025-10-31T15:36:25,20.6,45.2
2025-10-31T15:41:26,20.5,45.4
2025-10-31T15:46:26,20.4,45.6
2025-10-31T15:51:26,20.4,45.8
2025-10-31T15:56:26,20.3,45.9
2025-10-31T16:01:27,20.2,46.0
2025-10-31T16:06:27,20.2,46.2
2025-10-31T16:11:27,20.2,46.3
2025-10-31T16:16:27,20.1,46.2
2025-10-31T16:21:28,20.2,46.2
2025-10-31T16:26:28,20.1,46.0
2025-10-31T16:31:28,20.0,46.4
2025-10-31T16:36:28,19.9,46.4
2025-10-31T16:41:29,19.9,46.3
2025-10-31T16:46:29,19.8,46.5
2025-10-31T16:51:29,19.8,46.4
2025-10-31T16:56:29,19.8,46.4
2025-10-31T17:01:30,19.8,46.1
2025-10-31T17:07:33,19.8,46.0
2025-10-31T17:12:35,19.8,46.1
2025-10-31T17:17:38,19.7,46.0
2025-10-31T17:22:38,19.7,46.0
2025-10-31T17:27:38,19.7,46.1
2025-10-31T17:32:39,19.7,45.9
2025-10-31T17:37:39,19.7,45.8
2025-11-03T13:33:14,19.7,48.5
