timestamp,temperature,humidity
2025-12-18T11:07:56,15.7,65.3
2025-12-18T11:12:57,15.9,64.2
2025-12-18T11:17:57,16.1,63.7
2025-12-18T11:22:57,16.1,63.5
2025-12-18T11:27:57,16.2,62.9
2025-12-18T11:32:58,16.4,63.0
2025-12-18T11:37:58,16.5,62.8
2025-12-18T11:42:58,16.6,62.5
2025-12-18T11:47:58,16.7,62.1
2025-12-18T11:52:59,16.8,62.3
2025-12-18T11:57:59,17.0,62.4
2025-12-18T12:02:59,17.1,62.4
2025-12-18T12:07:59,17.2,61.6
2025-12-18T12:13:00,17.3,62.0
2025-12-18T12:18:00,17.4,61.8
2025-12-18T12:23:00,17.6,61.5
2025-12-18T12:28:00,17.7,60.6
2025-12-18T12:33:01,17.8,61.1
2025-12-18T12:40:47,17.9,60.5
2025-12-18T12:45:47,18.0,60.6
2025-12-18T12:50:52,18.3,60.7
2025-12-18T12:55:52,18.4,60.5
2025-12-18T13:00:53,18.6,59.4
2025-12-18T13:05:53,18.7,59.3
2025-12-18T13:10:53,18.7,58.9
2025-12-18T13:15:53,19.0,58.6
2025-12-18T13:20:54,19.2,58.5
2025-12-18T13:25:54,19.3,58.5
2025-12-18T13:30:54,19.4,58.0
2025-12-18T13:35:54,19.6,57.9
2025-12-18T13:40:55,19.6,56.3
2025-12-18T13:45:55,19.7,57.8
2025-12-18T13:50:55,19.8,57.8
2025-12-18T13:55:55,20.1,55.9
2025-12-18T14:00:56,20.1,55.9
2025-12-18T14:05:56,20.8,54.9
2025-12-18T14:10:56,21.9,53.7
2025-12-18T14:15:57,21.7,53.8
2025-12-18T14:20:57,21.5,53.8
2025-12-18T14:25:57,21.4,54.3
2025-12-18T14:30:57,21.3,55.3
2025-12-18T14:35:58,21.2,54.7
2025-12-18T14:40:58,21.2,55.2
2025-12-18T14:45:58,21.3,55.1
2025-12-18T14:50:58,21.5,54.9
2025-12-18T14:55:59,21.1,53.8
2025-12-18T15:00:59,21.0,56.0
2025-12-18T15:05:59,21.0,54.2
2025-12-18T15:10:59,20.9,58.0
2025-12-18T15:16:00,20.8,57.6
2025-12-18T15:21:00,20.8,57.4
2025-12-18T15:26:00,20.8,58.8
2025-12-18T15:31:00,20.8,57.3
2025-12-18T15:36:01,20.8,57.5
2025-12-18T15:41:01,20.7,57.1
2025-12-18T15:46:01,20.7,57.8
2025-12-18T15:51:01,20.7,57.2
2025-12-18T15:56:02,20.8,58.0
2025-12-18T16:01:02,20.7,57.5
2025-12-18T16:06:02,20.8,57.6
2025-12-18T16:11:02,20.7,57.9
2025-12-18T16:16:03,20.7,56.8
2025-12-18T16:21:03,20.7,57.5
2025-12-18T16:26:03,20.7,56.3
2025-12-18T16:31:03,20.6,55.5
2025-12-18T16:36:04,20.6,56.1
2025-12-18T16:41:04,20.6,56.2
2025-12-18T16:46:04,20.7,56.7
2025-12-18T16:51:04,20.8,56.8
2025-12-18T16:56:05,20.8,56.9
2025-12-18T17:01:05,20.8,56.7
2025-12-18T17:06:05,20.9,57.3
2025-12-18T17:11:05,20.9,56.7
2025-12-18T17:16:06,20.9,56.2
2025-12-18T17:21:06,20.9,56.0
2025-12-18T17:26:06,20.9,56.4
2025-12-18T17:31:07,20.9,55.4
2025-12-18T17:36:07,21.0,56.1
2025-12-18T17:41:07,21.0,56.3
2025-12-18T17:46:07,20.9,55.5
2025-12-18T17:51:08,20.3,56.2
2025-12-18T17:55:21,19.7,57.4
2025-12-18T18:00:21,19.7,57.7
2025-12-18T18:05:22,19.5,58.1
2025-12-18T18:07:53,19.3,58.5
2025-12-18T18:12:56,19.0,58.6
2025-12-18T18:17:56,19.0,58.6
2025-12-18T18:22:56,18.8,59.0
2025-12-18T18:27:56,18.6,59.3
2025-12-18T18:32:57,18.5,59.3
2025-12-18T18:37:57,18.1,59.4
2025-12-18T18:42:57,17.8,59.6
2025-12-18T18:47:57,17.6,59.6
2025-12-18T18:52:58,17.5,59.5
2025-12-18T18:57:58,17.4,60.3
2025-12-18T19:02:58,17.2,60.0
2025-12-18T19:07:58,17.1,60.5
2025-12-18T19:12:59,16.9,61.3
2025-12-18T19:17:59,16.8,60.9
2025-12-18T19:22:59,16.7,61.3
2025-12-18T19:27:59,16.6,61.9
2025-12-18T19:33:00,16.5,62.2
2025-12-18T19:38:00,16.4,61.9
2025-12-18T19:43:00,16.2,62.7
2025-12-18T19:48:00,16.2,62.3
2025-12-18T19:53:03,16.0,62.8
2025-12-18T19:58:03,16.0,62.9
2025-12-18T20:03:03,15.9,62.6
2025-12-18T20:08:04,15.8,62.9
2025-12-18T20:13:04,15.8,63.2
2025-12-18T20:18:07,15.6,63.3
2025-12-18T20:23:07,15.6,63.3
2025-12-18T20:28:07,15.6,63.2
2025-12-18T20:33:07,15.5,63.1
2025-12-18T20:38:08,15.4,63.0
2025-12-18T20:43:08,15.3,62.9
2025-12-18T20:48:10,15.3,62.8
2025-12-18T20:53:11,15.3,62.8
2025-12-18T20:58:11,15.1,62.7
2025-12-18T21:03:11,15.1,62.8
2025-12-18T21:08:11,15.1,63.1
2025-12-18T21:13:12,15.0,63.0
2025-12-18T21:18:12,14.9,63.1
2025-12-18T21:23:12,14.9,63.0
2025-12-18T21:28:12,14.9,63.0
2025-12-18T21:33:13,14.8,63.1
2025-12-18T21:38:13,14.8,63.4
2025-12-18T21:43:13,14.8,63.2
2025-12-18T21:48:13,14.7,63.2
2025-12-18T21:53:14,14.7,63.3
2025-12-18T21:58:18,14.6,63.3
2025-12-18T22:03:19,14.6,63.2
2025-12-18T22:08:19,14.6,63.2
2025-12-18T22:13:19,14.6,63.3
2025-12-18T22:18:19,14.6,63.7
2025-12-18T22:23:20,14.5,63.5
2025-12-18T22:28:20,14.5,63.6
2025-12-18T22:33:20,14.5,63.2
2025-12-18T22:38:20,14.4,63.6
2025-12-18T22:43:21,14.4,63.5
2025-12-18T22:48:21,14.4,63.7
2025-12-18T22:53:21,14.3,63.7
2025-12-18T22:58:21,14.3,63.8
2025-12-18T23:03:22,14.3,63.9
2025-12-18T23:08:22,14.3,64.0
2025-12-18T23:13:22,14.3,64.0
2025-12-18T23:18:23,14.3,64.2
2025-12-18T23:23:23,14.2,64.4
2025-12-18T23:28:25,14.2,64.8
2025-12-18T23:33:26,14.2,64.7
2025-12-18T23:38:26,14.2,64.5
2025-12-18T23:43:26,14.2,64.7
2025-12-18T23:48:26,14.2,64.7
2025-12-18T23:53:27,14.2,64.9
2025-12-18T23:58:27,14.2,65.8
2025-12-19T00:03:27,14.2,65.9
2025-12-19T00:08:30,14.2,66.6
2025-12-19T00:13:30,14.2,66.7
2025-12-19T00:18:30,14.2,67.1
2025-12-19T00:23:30,14.1,67.8
2025-12-19T00:28:31,14.1,68.5
2025-12-19T00:33:31,14.1,68.8
2025-12-19T00:38:31,14.1,69.1
2025-12-19T00:43:31,14.0,69.4
2025-12-19T00:48:32,14.0,69.7
2025-12-19T00:53:34,14.0,70.6
2025-12-19T00:58:34,14.0,70.5
2025-12-19T01:03:35,14.0,70.9
2025-12-19T01:08:35,13.9,71.0
2025-12-19T01:13:35,13.9,71.2
2025-12-19T01:18:35,13.9,71.2
2025-12-19T01:23:36,13.9,71.6
2025-12-19T01:28:36,13.9,72.0
2025-12-19T01:33:36,13.9,71.9
2025-12-19T01:38:36,13.8,72.5
2025-12-19T01:43:37,13.8,72.3
2025-12-19T01:48:37,13.8,72.5
2025-12-19T01:53:37,13.8,72.8
2025-12-19T01:58:40,13.7,73.1
2025-12-19T02:03:40,13.8,73.1
2025-12-19T02:08:40,13.7,73.1
2025-12-19T02:13:41,13.7,73.5
2025-12-19T02:18:41,13.7,73.4
2025-12-19T02:23:41,13.7,74.0
2025-12-19T02:28:41,13.7,74.1
2025-12-19T02:33:42,13.6,74.5
2025-12-19T02:38:42,13.6,74.8
2025-12-19T02:43:42,13.6,74.9
2025-12-19T02:48:42,13.6,74.9
2025-12-19T02:53:43,13.5,75.3
2025-12-19T02:58:43,13.5,75.0
2025-12-19T03:03:43,13.5,75.1
2025-12-19T03:08:43,13.5,75.6
2025-12-19T03:13:46,13.5,75.5
2025-12-19T03:18:46,13.5,75.5
2025-12-19T03:23:46,13.4,75.8
2025-12-19T03:28:47,13.4,76.2
2025-12-19T03:33:47,13.4,76.0
2025-12-19T03:38:47,13.4,76.2
2025-12-19T03:43:47,13.4,76.2
2025-12-19T03:48:48,13.3,76.4
