timestamp,temperature,humidity
2025-10-17T18:14:22,20.1,48.7
2025-10-31T08:45:55,17.8,57.5
2025-10-31T08:50:56,17.8,57.3
2025-10-31T08:55:56,17.7,57.3
2025-10-31T09:00:56,17.8,57.6
2025-10-31T09:05:56,17.9,57.1
2025-10-31T09:10:57,18.1,56.2
2025-10-31T09:15:57,18.2,55.7
2025-10-31T09:20:57,18.4,55.3
2025-10-31T09:25:57,18.5,54.6
2025-10-31T09:30:58,18.7,54.4
2025-10-31T09:35:58,18.8,54.1
2025-10-31T09:40:58,19.0,53.8
2025-10-31T09:45:58,19.3,53.5
2025-10-31T09:50:59,19.4,53.1
2025-10-31T09:55:59,19.6,52.7
2025-10-31T10:00:59,19.7,52.5
2025-10-31T10:05:59,19.9,52.3
2025-10-31T10:11:00,20.0,52.3
2025-10-31T10:16:00,20.0,51.9
2025-10-31T10:21:00,20.1,52.0
2025-10-31T10:26:00,20.2,51.6
2025-10-31T10:31:01,20.2,50.9
2025-10-31T10:36:01,20.2,50.6
2025-10-31T10:41:01,20.3,50.1
2025-10-31T10:46:01,20.3,49.7
2025-10-31T10:51:04,20.3,48.9
2025-10-31T10:56:04,20.4,49.0
2025-10-31T11:01:04,20.4,48.7
2025-10-31T11:06:05,20.5,47.9
2025-10-31T11:11:05,20.6,47.4
2025-10-31T11:16:05,20.7,47.0
2025-10-31T11:21:05,20.8,46.8
2025-10-31T11:26:06,21.0,46.6
2025-10-31T11:31:06,21.1,46.3
2025-10-31T11:36:06,21.3,46.0
2025-10-31T11:41:06,21.5,45.6
2025-10-31T11:46:07,21.7,45.1
2025-10-31T11:51:07,21.9,44.6
2025-10-31T11:56:07,22.2,44.1
2025-10-31T12:01:08,22.3,43.4
2025-10-31T12:06:08,22.5,42.9
2025-10-31T12:11:08,22.6,42.2
2025-10-31T12:16:08,22.7,42.0
2025-10-31T12:21:09,22.7,41.7
2025-10-31T12:26:09,22.8,41.5
2025-10-31T12:31:09,22.9,41.3
2025-10-31T12:36:09,22.9,41.2
2025-10-31T12:41:10,23.0,40.7
2025-10-31T12:46:10,23.1,40.5
2025-10-31T12:51:10,23.2,40.3
2025-10-31T12:56:10,23.2,40.4
2025-10-31T13:01:11,23.3,40.3
2025-10-31T13:06:11,23.3,40.0
2025-10-31T13:11:11,23.4,40.0
2025-10-31T13:16:11,23.4,39.8
2025-10-31T13:21:12,23.4,39.6
2025-10-31T13:26:12,23.2,39.8
2025-10-31T13:31:12,23.2,39.9
2025-10-31T13:36:12,23.1,39.8
2025-10-31T13:41:13,23.0,39.9
2025-10-31T13:46:15,22.8,40.5
2025-10-31T13:51:15,22.8,40.5
2025-10-31T13:56:16,22.7,40.2
2025-10-31T14:01:18,22.4,40.9
2025-10-31T14:06:18,22.4,41.0
2025-10-31T14:11:19,22.2,41.6
2025-10-31T14:16:19,22.0,41.9
2025-10-31T14:21:21,21.7,42.6
2025-10-31T14:26:22,21.7,42.6
2025-10-31T14:31:22,21.6,42.7
2025-10-31T14:36:22,21.6,42.8
2025-10-31T14:41:22,21.4,43.4
2025-10-31T14:46:23,21.3,43.7
2025-10-31T14:51:23,21.2,44.0
2025-10-31T14:56:23,21.1,44.2
2025-10-31T15:01:23,21.0,44.6
2025-10-31T15:06:24,20.9,44.8
2025-10-31T15:11:24,20.8,45.0
2025-10-31T15:16:24,20.8,45.0
2025-10-31T15:21:24,20.8,45.2
2025-10-31T15:26:25,20.7,45.0
2025-10-31T15:31:25,20.7,45.4
2025-10-31T15:36:25,20.6,45.2
2025-10-31T15:41:26,20.5,45.4
2025-10-31T15:46:26,20.4,45.6
2025-10-31T15:51:26,20.4,45.8
2025-10-31T15:56:26,20.3,45.9
2025-10-31T16:01:27,20.2,46.0
2025-10-31T16:06:27,20.2,46.2
2025-10-31T16:11:27,20.2,46.3
2025-10-31T16:16:27,20.1,46.2
2025-10-31T16:21:28,20.2,46.2
2025-10-31T16:26:28,20.1,46.0
2025-10-31T16:31:28,20.0,46.4
2025-10-31T16:36:28,19.9,46.4
2025-10-31T16:41:29,19.9,46.3
2025-10-31T16:46:29,19.8,46.5
2025-10-31T16:51:29,19.8,46.4
2025-10-31T16:56:29,19.8,46.4
2025-10-31T17:01:30,19.8,46.1
2025-10-31T17:07:33,19.8,46.0
2025-10-31T17:12:35,19.8,46.1
2025-10-31T17:17:38,19.7,46.0
2025-10-31T17:22:38,19.7,46.0
2025-10-31T17:27:38,19.7,46.1
2025-10-31T17:32:39,19.7,45.9
2025-10-31T17:37:39,19.7,45.8
2025-11-03T13:33:14,19.7,48.5
2025-11-03T13:38:14,19.8,48.8
2025-11-03T13:43:14,19.8,48.8
2025-11-03T13:48:17,19.8,48.6
2025-11-03T13:53:19,19.9,48.6
2025-11-03T13:58:20,19.8,48.6
2025-11-03T14:01:29,19.8,48.6
2025-11-03T14:06:29,19.8,48.5
2025-11-03T14:11:39,19.9,48.8
2025-11-03T14:16:39,19.9,48.8
2025-11-03T14:21:39,19.9,48.8
2025-11-03T14:26:39,19.8,49.1
2025-11-03T14:31:40,19.8,48.9
2025-11-03T14:36:40,19.8,48.9
2025-11-03T14:41:40,19.8,49.0
2025-11-03T14:46:40,19.7,49.0
2025-11-03T14:51:41,19.7,48.9
2025-11-03T14:56:41,19.7,49.0
2025-11-03T15:01:41,19.7,49.0
2025-11-03T15:06:41,19.7,49.0
2025-11-03T15:11:42,19.7,49.0
2025-11-03T15:16:42,19.7,49.2
2025-11-03T15:21:42,19.6,49.2
2025-11-03T15:26:42,19.7,49.1
2025-11-03T15:31:43,19.7,49.3
2025-11-03T15:36:47,19.7,49.2
2025-11-03T15:41:48,19.7,49.2
2025-11-03T15:46:48,19.7,49.4
2025-11-03T15:51:48,19.6,49.3
2025-11-03T15:56:48,19.6,49.3
2025-11-03T16:01:49,19.6,49.4
2025-11-03T16:06:49,19.6,49.2
2025-11-03T16:11:49,19.6,49.3
2025-11-03T16:16:49,19.6,49.2
2025-11-03T16:21:50,19.5,49.2
2025-11-03T16:26:50,19.5,49.3
2025-11-03T16:31:50,19.5,49.1
2025-11-03T16:36:50,19.5,49.2
2025-11-03T16:41:51,19.4,49.3
2025-11-03T16:46:51,19.5,49.4
2025-11-03T16:51:51,19.5,49.3
2025-11-03T16:56:52,19.4,49.3
2025-11-03T17:01:52,19.4,49.3
2025-11-03T17:06:52,19.4,49.3
2025-11-03T17:11:52,19.3,49.4
2025-11-03T17:16:53,19.3,49.4
2025-11-03T17:21:53,19.3,49.4
2025-11-03T17:26:53,19.3,49.5
2025-11-03T17:31:53,19.3,49.5
2025-11-03T17:36:54,19.3,49.8
2025-11-03T17:41:54,19.3,49.8
2025-11-04T18:06:13,22.5,55.0
2025-11-04T18:11:13,22.5,55.0
2025-11-06T10:12:40,19.8,40.1
2025-11-06T10:17:41,19.8,40.1
2025-11-06T10:22:45,19.8,39.8
2025-11-06T10:27:59,19.8,40.3
2025-11-06T10:32:59,19.8,40.3
2025-11-06T10:38:00,19.8,40.2
2025-11-06T10:43:00,19.8,40.6
2025-11-06T10:48:00,19.9,40.7
2025-11-06T10:53:00,20.0,40.0
2025-11-06T10:58:01,20.1,40.1
2025-11-06T11:03:01,20.0,40.1
2025-11-06T11:08:01,20.0,40.3
2025-11-06T11:13:01,20.0,40.9
2025-11-06T11:18:02,20.1,41.3
2025-11-06T11:23:02,20.2,41.3
2025-11-06T11:28:02,20.3,41.3
2025-11-06T11:33:02,20.3,41.2
2025-11-06T11:38:03,20.3,41.2
2025-11-06T11:43:03,20.4,41.2
2025-11-06T11:48:03,20.4,41.7
2025-11-06T11:53:06,20.5,41.5
2025-11-06T11:58:08,20.5,41.6
2025-11-06T12:03:09,20.5,41.5
2025-11-06T12:08:09,20.6,41.5
2025-11-06T12:13:09,20.5,41.7
2025-11-06T12:18:09,20.4,42.0
2025-11-06T12:23:12,20.4,42.1
2025-11-06T12:28:12,20.5,42.2
2025-11-06T12:33:12,20.4,42.3
2025-11-06T12:38:13,20.4,42.3
2025-11-06T12:43:17,20.5,42.4
2025-11-06T12:48:22,20.4,42.5
2025-11-06T12:53:22,20.5,42.6
2025-11-06T12:58:23,20.4,42.7
2025-11-06T13:03:23,20.4,42.4
2025-11-06T13:08:23,20.3,42.4
2025-11-06T13:13:23,20.3,42.3
2025-11-06T13:18:24,20.3,42.5
2025-11-06T13:23:24,20.3,42.3
2025-11-06T13:28:24,20.3,42.3
2025-11-06T13:33:27,20.2,42.3
2025-11-06T13:38:27,20.2,42.4
2025-11-06T13:43:27,20.3,42.4
2025-11-06T13:48:27,20.3,42.3
2025-11-06T13:53:28,20.3,42.4
2025-11-06T13:58:28,20.2,42.5
2025-11-06T14:03:28,20.2,42.5
2025-11-06T14:08:28,20.3,42.6
2025-11-06T14:13:29,20.3,42.5
2025-11-06T14:18:29,20.3,42.8
2025-11-06T14:23:29,20.3,43.0
2025-11-06T14:28:32,20.4,43.2
2025-11-06T14:33:39,20.4,43.1
2025-11-06T14:38:39,20.5,43.1
2025-11-06T14:43:39,20.5,43.3
2025-11-06T14:48:40,20.5,43.7
2025-11-06T14:53:42,20.5,43.7
2025-11-06T14:58:42,20.5,43.6
